ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C9E1E1D6158819D9,classic_bike,3/20/2021 13:00,3/20/2021 13:03,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.8688126,-122.258764,37.8688126,-122.258764,casual
1838FD8473F40BE9,classic_bike,3/21/2021 12:59,3/21/2021 13:30,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,casual
9F14F6B716C4B232,classic_bike,3/20/2021 12:27,3/20/2021 14:29,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,casual
6C0C7570B2273191,classic_bike,3/21/2021 17:55,3/21/2021 18:49,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,casual
6465093666DAD6B9,classic_bike,3/5/2021 16:07,3/5/2021 17:05,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,casual
5FC2EDDC8B83C16B,classic_bike,3/20/2021 11:11,3/20/2021 12:16,Bancroft Way at Telegraph Ave,BK-E9-1,Addison St at Fourth St,BK-D1,37.8688126,-122.258764,37.866249,-122.2993708,casual
ADAFAAD09448535F,classic_bike,3/27/2021 15:52,3/27/2021 16:19,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,casual
132F03D2CCCF5ECB,classic_bike,3/20/2021 19:06,3/20/2021 19:15,Shattuck Ave at Hearst Ave,BK-C7,Bancroft Way at Telegraph Ave,BK-E9-1,37.87367621,-122.2684872,37.8688126,-122.258764,casual
94A7B648AB1DE981,classic_bike,3/17/2021 11:10,3/17/2021 11:17,Shattuck Ave at Hearst Ave,BK-C7,Bancroft Way at Telegraph Ave,BK-E9-1,37.87367621,-122.2684872,37.8688126,-122.258764,member
A55A85305A805DA0,classic_bike,3/3/2021 12:59,3/3/2021 13:19,Telegraph Ave at Carleton St,BK-F9,Addison St at Fourth St,BK-D1,37.8623199,-122.258801,37.866249,-122.2993708,casual
85D6AA7B400278C8,classic_bike,3/20/2021 17:22,3/20/2021 17:30,Berkeley Civic Center,BK-D7-2,San Pablo Park,BK-G4,37.8690599,-122.270556,37.85578332,-122.2831267,member
45C9A275C53D2BE1,classic_bike,3/23/2021 15:59,3/23/2021 16:20,Shattuck Ave at Hearst Ave,BK-C7,San Pablo Park,BK-G4,37.87367621,-122.2684872,37.85578332,-122.2831267,casual
D4C195350142B087,classic_bike,3/19/2021 13:24,3/19/2021 13:42,Shattuck Ave at Hearst Ave,BK-C7,Addison St at Fourth St,BK-D1,37.87367621,-122.2684872,37.866249,-122.2993708,casual
29E8322DF2188921,classic_bike,3/19/2021 6:22,3/19/2021 6:35,Shattuck Ave at Hearst Ave,BK-C7,Addison St at Fourth St,BK-D1,37.87367621,-122.2684872,37.866249,-122.2993708,casual
A59EEE6D110F571E,classic_bike,3/2/2021 16:51,3/2/2021 17:01,Shattuck Ave at Hearst Ave,BK-C7,Addison St at Fourth St,BK-D1,37.87367621,-122.2684872,37.866249,-122.2993708,casual
75DD07C88000050B,classic_bike,3/21/2021 11:31,3/21/2021 11:37,West St at University Ave,BK-D4,Addison St at Fourth St,BK-D1,37.86996671,-122.2865331,37.866249,-122.2993708,casual
E05D882463F525A6,classic_bike,3/19/2021 14:59,3/19/2021 15:06,West St at University Ave,BK-D4,Addison St at Fourth St,BK-D1,37.86996671,-122.2865331,37.866249,-122.2993708,casual
151D7D39DD6B5C51,classic_bike,3/25/2021 15:51,3/25/2021 16:22,Oregon St at Adeline St,BK-G7,Bancroft Way at Telegraph Ave,BK-E9-1,37.8575672,-122.2675583,37.8688126,-122.258764,member
DC74694734890BE2,classic_bike,3/10/2021 9:19,3/10/2021 9:32,Oregon St at Adeline St,BK-G7,Bancroft Way at Telegraph Ave,BK-E9-1,37.8575672,-122.2675583,37.8688126,-122.258764,casual
82EE6D8C4DA3CB51,classic_bike,3/27/2021 16:31,3/27/2021 16:46,Oregon St at Adeline St,BK-G7,San Pablo Park,BK-G4,37.8575672,-122.2675583,37.85578332,-122.2831267,casual
4CAD5352D348C85A,classic_bike,3/27/2021 16:32,3/27/2021 16:46,Oregon St at Adeline St,BK-G7,San Pablo Park,BK-G4,37.8575672,-122.2675583,37.85578332,-122.2831267,casual
C54270646DB9CF1A,classic_bike,3/4/2021 13:04,3/4/2021 13:24,Haste St at Telegraph Ave,BK-E9-2,Addison St at Fourth St,BK-D1,37.8660431,-122.2588044,37.866249,-122.2993708,casual
4D8908335968D30C,classic_bike,3/6/2021 23:51,3/7/2021 0:47,Haste St at Telegraph Ave,BK-E9-2,Bancroft Way at Telegraph Ave,BK-E9-1,37.8660431,-122.2588044,37.8688126,-122.258764,casual
D03035ED5AC7E1EE,classic_bike,3/6/2021 23:51,3/7/2021 0:47,Haste St at Telegraph Ave,BK-E9-2,Bancroft Way at Telegraph Ave,BK-E9-1,37.8660431,-122.2588044,37.8688126,-122.258764,casual
0BAAF8A79F5CEF5B,classic_bike,3/27/2021 19:15,3/27/2021 19:44,Bancroft Way at College Ave,BK-D10,Bancroft Way at Telegraph Ave,BK-E9-1,37.8693603,-122.2543374,37.8688126,-122.258764,casual
4A0B1673F3478E92,classic_bike,3/21/2021 14:50,3/21/2021 16:34,Bancroft Way at College Ave,BK-D10,Addison St at Fourth St,BK-D1,37.8693603,-122.2543374,37.866249,-122.2993708,casual
CF00834F2F248BA8,classic_bike,3/12/2021 17:28,3/12/2021 17:29,Bancroft Way at College Ave,BK-D10,Bancroft Way at Telegraph Ave,BK-E9-1,37.8693603,-122.2543374,37.8688126,-122.258764,casual
FA720A5D6FF2E04F,classic_bike,3/6/2021 15:15,3/6/2021 15:35,2100 Powell St,EM-B0-2,Addison St at Fourth St,BK-D1,37.83954308,-122.2987177,37.866249,-122.2993708,casual
D5350820E105944C,classic_bike,3/6/2021 10:10,3/6/2021 10:47,2100 Powell St,EM-B0-2,Addison St at Fourth St,BK-D1,37.83954308,-122.2987177,37.866249,-122.2993708,casual
8E26B499906B53F5,classic_bike,3/21/2021 16:17,3/21/2021 16:26,North Berkeley BART Station,BK-C5,Addison St at Fourth St,BK-D1,37.873558,-122.283093,37.866249,-122.2993708,casual
80CD983D10A0A654,classic_bike,3/19/2021 13:50,3/19/2021 14:12,Haste St at Telegraph Ave,BK-E9-2,Addison St at Fourth St,BK-D1,37.8660431,-122.2588044,37.866249,-122.2993708,casual
9D75B0F0CBF47588,classic_bike,3/16/2021 14:47,3/16/2021 15:09,Haste St at Telegraph Ave,BK-E9-2,Addison St at Fourth St,BK-D1,37.8660431,-122.2588044,37.866249,-122.2993708,casual
E108B295404DDA21,classic_bike,3/17/2021 10:50,3/17/2021 11:05,Horton St at 40th St,EM-D2,San Pablo Park,BK-G4,37.8297046,-122.2876102,37.85578332,-122.2831267,casual
AC62609BE87D0E42,classic_bike,3/12/2021 13:06,3/12/2021 13:27,Haste St at Telegraph Ave,BK-E9-2,Addison St at Fourth St,BK-D1,37.8660431,-122.2588044,37.866249,-122.2993708,casual
D5659D92A72C18C1,classic_bike,3/28/2021 16:40,3/28/2021 16:54,Haste St at Telegraph Ave,BK-E9-2,Bancroft Way at Telegraph Ave,BK-E9-1,37.8660431,-122.2588044,37.8688126,-122.258764,casual
2BEDA1327C028F11,classic_bike,3/9/2021 16:38,3/9/2021 17:02,Haste St at Telegraph Ave,BK-E9-2,Addison St at Fourth St,BK-D1,37.8660431,-122.2588044,37.866249,-122.2993708,member
713D52C6315D8AA0,classic_bike,3/22/2021 12:38,3/22/2021 12:52,Shattuck Ave at Hearst Ave,BK-C7,Addison St at Fourth St,BK-D1,37.87367621,-122.2684872,37.866249,-122.2993708,casual
F8D4D8AEB68DFF0E,classic_bike,3/20/2021 19:06,3/20/2021 19:16,Shattuck Ave at Hearst Ave,BK-C7,Bancroft Way at Telegraph Ave,BK-E9-1,37.87367621,-122.2684872,37.8688126,-122.258764,casual
9CB8A07D89BFBF5E,classic_bike,3/17/2021 15:32,3/17/2021 15:46,Shattuck Ave at Hearst Ave,BK-C7,Addison St at Fourth St,BK-D1,37.87367621,-122.2684872,37.866249,-122.2993708,casual
FED5CA0BA47F4CF5,classic_bike,3/19/2021 16:29,3/19/2021 16:38,Fulton St at Ashby Ave,BK-H8,Bancroft Way at Telegraph Ave,BK-E9-1,37.85557366,-122.2635654,37.8688126,-122.258764,casual
56DEFB655E3DB819,classic_bike,3/5/2021 16:04,3/5/2021 16:19,Vine St at Shattuck Ave,BK-A7,Addison St at Fourth St,BK-D1,37.88022245,-122.2695923,37.866249,-122.2993708,casual
74366417514D927C,classic_bike,3/18/2021 7:22,3/18/2021 7:32,Vine St at Shattuck Ave,BK-A7,Bancroft Way at Telegraph Ave,BK-E9-1,37.88022245,-122.2695923,37.8688126,-122.258764,member
020718FB93FA5532,docked_bike,3/20/2021 11:37,3/20/2021 12:43,Haste St at Telegraph Ave,BK-E9-2,Addison St at Fourth St,BK-D1,37.866043,-122.258804,37.866249,-122.299371,casual
0076DAE578D4B925,docked_bike,3/20/2021 11:37,3/20/2021 12:42,Haste St at Telegraph Ave,BK-E9-2,Addison St at Fourth St,BK-D1,37.866043,-122.258804,37.866249,-122.299371,casual
54D006726FB8CC50,classic_bike,3/19/2021 10:52,3/19/2021 10:54,Haste St at Telegraph Ave,BK-E9-2,Bancroft Way at Telegraph Ave,BK-E9-1,37.8660431,-122.2588044,37.8688126,-122.258764,casual
F3CE0409C4102BE1,classic_bike,3/7/2021 11:17,3/7/2021 12:05,Haste St at Telegraph Ave,BK-E9-2,Bancroft Way at Telegraph Ave,BK-E9-1,37.8660431,-122.2588044,37.8688126,-122.258764,casual
B13F9C765E01C257,classic_bike,3/19/2021 12:20,3/19/2021 13:04,Bancroft Way at College Ave,BK-D10,Addison St at Fourth St,BK-D1,37.8693603,-122.2543374,37.866249,-122.2993708,casual
5EF14335488F3C51,classic_bike,3/14/2021 15:39,3/14/2021 15:40,Bancroft Way at College Ave,BK-D10,Bancroft Way at Telegraph Ave,BK-E9-1,37.8693603,-122.2543374,37.8688126,-122.258764,casual
F4DD78424EC01359,classic_bike,3/19/2021 12:20,3/19/2021 13:04,Bancroft Way at College Ave,BK-D10,Addison St at Fourth St,BK-D1,37.8693603,-122.2543374,37.866249,-122.2993708,casual
9B6F7807EE470128,classic_bike,3/19/2021 18:10,3/19/2021 18:26,Milvia St at Derby St,BK-F7,Addison St at Fourth St,BK-D1,37.8601246,-122.2693844,37.866249,-122.2993708,member
6C3EE878E1C6EDC2,classic_bike,3/30/2021 16:21,3/30/2021 16:50,Milvia St at Derby St,BK-F7,Addison St at Fourth St,BK-D1,37.8601246,-122.2693844,37.866249,-122.2993708,casual
7684503CB39F78DA,classic_bike,3/21/2021 16:20,3/21/2021 16:28,Bancroft Way at College Ave,BK-D10,Bancroft Way at Telegraph Ave,BK-E9-1,37.8693603,-122.2543374,37.8688126,-122.258764,casual
6DD26CCEC6907706,classic_bike,3/28/2021 10:44,3/28/2021 12:27,Bancroft Way at College Ave,BK-D10,Bancroft Way at Telegraph Ave,BK-E9-1,37.8693603,-122.2543374,37.8688126,-122.258764,casual
308197B5CA83F7D9,classic_bike,3/15/2021 13:36,3/15/2021 14:22,Bancroft Way at College Ave,BK-D10,Bancroft Way at Telegraph Ave,BK-E9-1,37.8693603,-122.2543374,37.8688126,-122.258764,casual
6ED547A692A7CFD3,classic_bike,3/21/2021 14:49,3/21/2021 15:52,Bancroft Way at College Ave,BK-D10,Addison St at Fourth St,BK-D1,37.8693603,-122.2543374,37.866249,-122.2993708,casual
8EC0890E3D2BF55E,classic_bike,3/21/2021 14:50,3/21/2021 18:30,Bancroft Way at College Ave,BK-D10,Addison St at Fourth St,BK-D1,37.8693603,-122.2543374,37.866249,-122.2993708,casual
C281AD1FD00EA665,classic_bike,3/20/2021 11:59,3/20/2021 12:01,Bancroft Way at College Ave,BK-D10,Bancroft Way at Telegraph Ave,BK-E9-1,37.8693603,-122.2543374,37.8688126,-122.258764,casual
8D2415A2959EB0E1,classic_bike,3/28/2021 10:45,3/28/2021 12:27,Bancroft Way at College Ave,BK-D10,Bancroft Way at Telegraph Ave,BK-E9-1,37.8693603,-122.2543374,37.8688126,-122.258764,casual
444F4A2B677595B1,classic_bike,3/21/2021 16:20,3/21/2021 16:28,Bancroft Way at College Ave,BK-D10,Bancroft Way at Telegraph Ave,BK-E9-1,37.8693603,-122.2543374,37.8688126,-122.258764,casual
1B659EB11DA9F23A,docked_bike,3/23/2021 15:47,3/23/2021 16:03,Berkeley Civic Center,BK-D7-2,Addison St at Fourth St,BK-D1,37.86906,-122.270556,37.866249,-122.299371,casual
8BBCA1566CF3E275,classic_bike,3/13/2021 11:05,3/13/2021 11:33,Berkeley Civic Center,BK-D7-2,San Pablo Park,BK-G4,37.8690599,-122.270556,37.85578332,-122.2831267,casual
2344BF02F4CB8706,classic_bike,3/31/2021 14:35,3/31/2021 14:49,Shattuck Ave at Hearst Ave,BK-C7,Addison St at Fourth St,BK-D1,37.87367621,-122.2684872,37.866249,-122.2993708,casual
CD6EEF7B53587BBA,classic_bike,3/3/2021 9:19,3/3/2021 9:35,Shattuck Ave at Hearst Ave,BK-C7,Addison St at Fourth St,BK-D1,37.87367621,-122.2684872,37.866249,-122.2993708,casual
2A67C072745BBCA3,classic_bike,3/11/2021 11:39,3/11/2021 11:53,Berkeley Civic Center,BK-D7-2,Addison St at Fourth St,BK-D1,37.8690599,-122.270556,37.866249,-122.2993708,casual
FF88331A7D606A5D,classic_bike,3/20/2021 10:44,3/20/2021 10:57,Berkeley Civic Center,BK-D7-2,Addison St at Fourth St,BK-D1,37.8690599,-122.270556,37.866249,-122.2993708,casual
CD8CEA23D914BB5A,classic_bike,3/28/2021 14:29,3/28/2021 14:47,Virginia St at Shattuck Ave,BK-B7,San Pablo Park,BK-G4,37.87657255,-122.2695279,37.85578332,-122.2831267,casual
81BC1AA64F45FFB6,classic_bike,3/13/2021 12:46,3/13/2021 13:02,Bancroft Way at College Ave,BK-D10,Addison St at Fourth St,BK-D1,37.8693603,-122.2543374,37.866249,-122.2993708,casual
0AA3F259CB87CB45,classic_bike,3/12/2021 18:08,3/12/2021 18:14,Bancroft Way at College Ave,BK-D10,Bancroft Way at Telegraph Ave,BK-E9-1,37.8693603,-122.2543374,37.8688126,-122.258764,casual
2D44F3EE031DD214,classic_bike,3/28/2021 13:11,3/28/2021 13:22,Berkeley Civic Center,BK-D7-2,Addison St at Fourth St,BK-D1,37.8690599,-122.270556,37.866249,-122.2993708,member
ABFF6A6F2E17271A,classic_bike,3/3/2021 10:20,3/3/2021 11:40,Berkeley Civic Center,BK-D7-2,Addison St at Fourth St,BK-D1,37.8690599,-122.270556,37.866249,-122.2993708,casual
22C5D0350045116F,classic_bike,3/6/2021 12:57,3/6/2021 13:13,Vine St at Shattuck Ave,BK-A7,San Pablo Park,BK-G4,37.88022245,-122.2695923,37.85578332,-122.2831267,casual
D140013C3E3B7E97,classic_bike,3/9/2021 16:19,3/9/2021 16:34,Vine St at Shattuck Ave,BK-A7,Addison St at Fourth St,BK-D1,37.88022245,-122.2695923,37.866249,-122.2993708,casual
09862038DB0862B9,classic_bike,3/19/2021 14:17,3/19/2021 14:31,Berkeley Civic Center,BK-D7-2,Addison St at Fourth St,BK-D1,37.8690599,-122.270556,37.866249,-122.2993708,casual
52B62F060936B80A,classic_bike,3/1/2021 10:56,3/1/2021 11:19,Berkeley Civic Center,BK-D7-2,Bancroft Way at Telegraph Ave,BK-E9-1,37.8690599,-122.270556,37.8688126,-122.258764,casual
45E390FAD6BDD51E,classic_bike,3/31/2021 11:10,3/31/2021 11:23,Vine St at Shattuck Ave,BK-A7,Bancroft Way at Telegraph Ave,BK-E9-1,37.88022245,-122.2695923,37.8688126,-122.258764,member
10022141106BEADF,classic_bike,3/5/2021 15:43,3/5/2021 16:08,Grand Ave at Perkins St,OK-I8,55th St at Telegraph Ave,OK-C3,37.80889393,-122.2564602,37.8401858,-122.2618225,member
260E1539CE61F1BB,classic_bike,3/25/2021 13:17,3/25/2021 13:25,Bushrod Park,OK-B2,55th St at Telegraph Ave,OK-C3,37.8465156,-122.2653043,37.8401858,-122.2618225,casual
71072943EA54F290,classic_bike,3/15/2021 14:11,3/15/2021 14:24,Doyle St at 59th St,EM-A2,55th St at Telegraph Ave,OK-C3,37.8419238,-122.2880451,37.8401858,-122.2618225,member
5AE95D56E43B7328,classic_bike,3/5/2021 14:51,3/5/2021 15:05,Doyle St at 59th St,EM-A2,55th St at Telegraph Ave,OK-C3,37.8419238,-122.2880451,37.8401858,-122.2618225,member
1667F7035412C14F,classic_bike,3/4/2021 14:32,3/4/2021 14:48,Doyle St at 59th St,EM-A2,55th St at Telegraph Ave,OK-C3,37.8419238,-122.2880451,37.8401858,-122.2618225,member
3FBEE9DE6C6FE630,classic_bike,3/20/2021 15:33,3/20/2021 15:45,Woolsey St at Sacramento St,BK-I5,55th St at Telegraph Ave,OK-C3,37.8505777,-122.2781754,37.8401858,-122.2618225,casual
DF98CB43E7B02D9D,classic_bike,3/11/2021 14:11,3/11/2021 14:24,Doyle St at 59th St,EM-A2,55th St at Telegraph Ave,OK-C3,37.8419238,-122.2880451,37.8401858,-122.2618225,member
BD25EDBAB8C953A4,classic_bike,3/2/2021 12:44,3/2/2021 13:06,37th St at West St,OK-G3,55th St at Telegraph Ave,OK-C3,37.82669559,-122.2717971,37.8401858,-122.2618225,casual
650027ECA13D0517,classic_bike,3/20/2021 18:50,3/20/2021 19:07,Telegraph Ave at 27th St,OK-I5,55th St at Telegraph Ave,OK-C3,37.81607312,-122.2678864,37.8401858,-122.2618225,member
6D2CA83BDB95D420,classic_bike,3/20/2021 18:50,3/20/2021 19:07,Telegraph Ave at 27th St,OK-I5,55th St at Telegraph Ave,OK-C3,37.81607312,-122.2678864,37.8401858,-122.2618225,casual
365F701BD99F1E69,classic_bike,3/23/2021 14:18,3/23/2021 14:24,Broadway at Coronado Ave,OK-D5,55th St at Telegraph Ave,OK-C3,37.8357883,-122.2516207,37.8401858,-122.2618225,casual
AC035B66710E6697,classic_bike,3/11/2021 13:50,3/11/2021 14:13,Doyle St at 59th St,EM-A2,55th St at Telegraph Ave,OK-C3,37.8419238,-122.2880451,37.8401858,-122.2618225,member
FF5009D857FB3D24,classic_bike,3/31/2021 15:04,3/31/2021 15:16,Doyle St at 59th St,EM-A2,55th St at Telegraph Ave,OK-C3,37.8419238,-122.2880451,37.8401858,-122.2618225,member
9F0F43CBD87EE264,classic_bike,3/10/2021 14:52,3/10/2021 15:05,Doyle St at 59th St,EM-A2,55th St at Telegraph Ave,OK-C3,37.8419238,-122.2880451,37.8401858,-122.2618225,member
3BB911790A547994,classic_bike,3/3/2021 15:56,3/3/2021 16:10,Doyle St at 59th St,EM-A2,55th St at Telegraph Ave,OK-C3,37.8419238,-122.2880451,37.8401858,-122.2618225,member
8CA84E744602D3BD,classic_bike,3/12/2021 10:22,3/12/2021 11:41,55th St at Telegraph Ave,OK-C3,55th St at Telegraph Ave,OK-C3,37.8401858,-122.2618225,37.8401858,-122.2618225,casual
05E7B1F33125FE5D,classic_bike,3/13/2021 12:52,3/13/2021 13:12,32nd St at Adeline St,OK-H2,Ellsworth St at Russell St,BK-G8,37.8238474,-122.2811926,37.85749021,-122.2615778,member
E290F42D46DB12EF,classic_bike,3/16/2021 11:02,3/16/2021 11:28,Hearst Ave at Euclid Ave,BK-C9,Ninth St at Heinz Ave,BK-H3,37.87511169,-122.2605532,37.85390696,-122.2896981,casual
8083B758C0170C9A,classic_bike,3/12/2021 11:52,3/12/2021 12:15,Hearst Ave at Euclid Ave,BK-C9,Ninth St at Heinz Ave,BK-H3,37.87511169,-122.2605532,37.85390696,-122.2896981,casual
80C71D4825E9DA09,classic_bike,3/12/2021 11:52,3/12/2021 12:14,Hearst Ave at Euclid Ave,BK-C9,Ninth St at Heinz Ave,BK-H3,37.87511169,-122.2605532,37.85390696,-122.2896981,casual
38DFDBEA8A0CA78C,classic_bike,3/2/2021 18:15,3/2/2021 18:19,24th St at Market St,OK-J3,Marston Campbell Park,OK-K3,37.8160598,-122.2782444,37.8098236,-122.2801923,casual
8A59F02D963FCC23,classic_bike,3/13/2021 14:13,3/13/2021 14:29,Vine St at Shattuck Ave,BK-A7,Ellsworth St at Russell St,BK-G8,37.88022245,-122.2695923,37.85749021,-122.2615778,member
B53C01FAC69D9C51,classic_bike,3/6/2021 16:12,3/6/2021 16:19,Ashby BART Station,BK-H6,Ellsworth St at Russell St,BK-G8,37.8524766,-122.2702132,37.85749021,-122.2615778,member
BB68B3D8ED95B490,classic_bike,3/16/2021 20:34,3/16/2021 20:51,Miles Ave at Cavour St,OK-C4,Ellsworth St at Russell St,BK-G8,37.8388,-122.258732,37.85749021,-122.2615778,member
AB40938955A66341,classic_bike,3/3/2021 13:28,3/3/2021 13:36,Emeryville Public Market,EM-B1,Ninth St at Heinz Ave,BK-H3,37.84052117,-122.2935283,37.85390696,-122.2896981,member
556430D2D575810E,classic_bike,3/20/2021 18:53,3/20/2021 18:55,Russell St at College Ave,BK-H10,Ellsworth St at Russell St,BK-G8,37.8584732,-122.2532529,37.85749021,-122.2615778,member
1B06242698057C70,classic_bike,3/7/2021 13:09,3/7/2021 13:41,Fifth St at Delaware St,BK-C1,Ellsworth St at Russell St,BK-G8,37.87040712,-122.2996759,37.85749021,-122.2615778,member
088EBB869ADF0273,classic_bike,3/12/2021 7:49,3/12/2021 7:56,West Oakland BART Station,OK-N1,Marston Campbell Park,OK-K3,37.8053183,-122.2948365,37.8098236,-122.2801923,member
AD97D823C29178F4,classic_bike,3/6/2021 12:49,3/6/2021 13:01,West Oakland BART Station,OK-N1,Marston Campbell Park,OK-K3,37.8053183,-122.2948365,37.8098236,-122.2801923,member
B1F50A059CF8D0C9,classic_bike,3/27/2021 8:17,3/27/2021 8:25,MLK Jr Way at 14th St,OK-L4,Isabella St at San Pablo Ave,OK-J4,37.8061628,-122.2760402,37.81498823,-122.2748441,casual
DC2733DD9F74C690,classic_bike,3/8/2021 13:33,3/8/2021 14:08,Virginia St at Shattuck Ave,BK-B7,Ninth St at Heinz Ave,BK-H3,37.87657255,-122.2695279,37.85390696,-122.2896981,member
B28A3780E02B845B,classic_bike,3/23/2021 12:02,3/23/2021 12:12,West St at University Ave,BK-D4,Ninth St at Heinz Ave,BK-H3,37.86996671,-122.2865331,37.85390696,-122.2896981,member
EEA836735719BD3D,classic_bike,3/28/2021 10:37,3/28/2021 10:41,Telegraph Ave at 19th St,OK-K5-1,Isabella St at San Pablo Ave,OK-J4,37.8087021,-122.2699271,37.81498823,-122.2748441,casual
776EB7040AB4CED1,classic_bike,3/30/2021 12:02,3/30/2021 12:07,65th St at Hollis St,EM-C1,Ninth St at Heinz Ave,BK-H3,37.8467842,-122.2913761,37.85390696,-122.2896981,casual
2EDA9CB174E955B9,classic_bike,3/30/2021 17:31,3/30/2021 17:37,65th St at Hollis St,EM-C1,Ninth St at Heinz Ave,BK-H3,37.8467842,-122.2913761,37.85390696,-122.2896981,casual
F8DCF6C67EA5D3D6,classic_bike,3/10/2021 15:39,3/10/2021 16:01,Telegraph Ave at 49th St,OK-D4,Isabella St at San Pablo Ave,OK-J4,37.83575,-122.262654,37.81498823,-122.2748441,member
17AD7C322BDC2430,classic_bike,3/12/2021 15:31,3/12/2021 15:57,Telegraph Ave at 49th St,OK-D4,Isabella St at San Pablo Ave,OK-J4,37.83575,-122.262654,37.81498823,-122.2748441,member
5415E92617EF98B8,classic_bike,3/29/2021 19:03,3/29/2021 19:22,Shattuck Ave at Hearst Ave,BK-C7,Ninth St at Heinz Ave,BK-H3,37.87367621,-122.2684872,37.85390696,-122.2896981,casual
CFCE50E59CC0ED98,classic_bike,3/26/2021 13:34,3/26/2021 13:46,Fulton St at Ashby Ave,BK-H8,Ninth St at Heinz Ave,BK-H3,37.85557366,-122.2635654,37.85390696,-122.2896981,casual
02B93C0C7E3DCD23,classic_bike,3/5/2021 11:18,3/5/2021 11:27,California St at University Ave,BK-D5,Ninth St at Heinz Ave,BK-H3,37.87055533,-122.2797203,37.85390696,-122.2896981,casual
7873FAF8ECAF4AF3,classic_bike,3/15/2021 16:49,3/15/2021 16:56,32nd St at Adeline St,OK-H2,Marston Campbell Park,OK-K3,37.8238474,-122.2811926,37.8098236,-122.2801923,member
E0AAB300A38A3B19,classic_bike,3/2/2021 17:59,3/2/2021 18:08,Downtown Berkeley BART,BK-D7-1,Ellsworth St at Russell St,BK-G8,37.870139,-122.268422,37.85749021,-122.2615778,member
08A5C8A8F1ACFCBD,classic_bike,3/29/2021 11:19,3/29/2021 11:34,Doyle St at 59th St,EM-A2,Ninth St at Heinz Ave,BK-H3,37.8419238,-122.2880451,37.85390696,-122.2896981,casual
CD28B0BBE2F4D031,classic_bike,3/29/2021 18:32,3/29/2021 18:34,Ellsworth St at Russell St,BK-G8,Ellsworth St at Russell St,BK-G8,37.85749021,-122.2615778,37.85749021,-122.2615778,member
0AAE501523558659,classic_bike,3/7/2021 21:18,3/7/2021 21:36,Isabella St at San Pablo Ave,OK-J4,Isabella St at San Pablo Ave,OK-J4,37.81498823,-122.2748441,37.81498823,-122.2748441,casual
63B7FBACCD17D4E2,classic_bike,3/20/2021 11:35,3/20/2021 15:44,Ellsworth St at Russell St,BK-G8,Ellsworth St at Russell St,BK-G8,37.85749021,-122.2615778,37.85749021,-122.2615778,casual
33AA531E2D4DE595,classic_bike,3/21/2021 18:49,3/21/2021 20:03,Ellsworth St at Russell St,BK-G8,Ellsworth St at Russell St,BK-G8,37.85749021,-122.2615778,37.85749021,-122.2615778,member
87FA348717388CB5,classic_bike,3/3/2021 8:39,3/3/2021 8:39,Ninth St at Heinz Ave,BK-H3,Ninth St at Heinz Ave,BK-H3,37.85390696,-122.2896981,37.85390696,-122.2896981,member
4B1DEFE86B52E221,classic_bike,3/17/2021 1:32,3/17/2021 1:56,Isabella St at San Pablo Ave,OK-J4,Isabella St at San Pablo Ave,OK-J4,37.81498823,-122.2748441,37.81498823,-122.2748441,member
5D19737E04DB7D8F,classic_bike,3/7/2021 14:02,3/7/2021 17:27,Ninth St at Heinz Ave,BK-H3,Ninth St at Heinz Ave,BK-H3,37.85390696,-122.2896981,37.85390696,-122.2896981,casual
4380784DE46B1D63,classic_bike,3/25/2021 21:31,3/25/2021 21:36,Isabella St at San Pablo Ave,OK-J4,Isabella St at San Pablo Ave,OK-J4,37.81498823,-122.2748441,37.81498823,-122.2748441,casual
629B103C3AA00F36,classic_bike,3/14/2021 10:16,3/14/2021 10:28,Genoa St at 55th St,OK-D2,Ninth St at Heinz Ave,BK-H3,37.8396488,-122.2717561,37.85390696,-122.2896981,casual
A8D5E941BEE1BAFE,classic_bike,3/29/2021 16:29,3/29/2021 16:40,Telegraph Ave at Ashby Ave,BK-H9,Ninth St at Heinz Ave,BK-H3,37.8559558,-122.2597949,37.85390696,-122.2896981,casual
EE3E320831FA19A4,classic_bike,3/15/2021 17:40,3/15/2021 17:54,Telegraph Ave at Ashby Ave,BK-H9,Ninth St at Heinz Ave,BK-H3,37.8559558,-122.2597949,37.85390696,-122.2896981,casual
F3D2EFE24A15E8B6,classic_bike,3/16/2021 11:03,3/16/2021 11:28,Hearst Ave at Euclid Ave,BK-C9,Ninth St at Heinz Ave,BK-H3,37.87511169,-122.2605532,37.85390696,-122.2896981,casual
