ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
2683795-20191107,2683795,461021,1,"ILLINOIS CONCESSIONS, LLC",YETI,1572 N MILWAUKEE AVE 1,CHICAGO,IL,60622,1,8,8-Jan,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2683795,ISSUE,7/23/2019,9/26/2019,8/27/2019,Y,11/7/2019,11/15/2021,11/7/2019,11/7/2019,AAI,,33,41.90998593,-87.67707965,"(41.909985926655196, -87.67707965187611)"
8918-20201216,2754720,25991,1,CHUCK'S & ED'S TAVERN INC,CHUCK'S & ED'S TAVERN,3556 W BELMONT AVE 1ST,CHICAGO,IL,60618,35,999,35-999,17,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,8918,RENEW,,10/15/2020,11/11/2020,N,12/16/2020,12/15/2022,11/11/2020,11/12/2020,AAI,,,41.93932776,-87.71726196,"(41.93932776333894, -87.71726196252287)"
2437404-20200416,2716715,402670,1,IHG MANAGEMENT (MARYLAND) LLC,INTERCONTINENTAL HOTEL CHICAGO,505 N MICHIGAN AVE 1-41,CHICAGO,IL,60611,42,26,42-26,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2437404,RENEW,,2/15/2020,2/18/2020,N,4/16/2020,4/15/2022,2/18/2020,2/19/2020,AAI,,,41.89112059,-87.6239887,"(41.891120593048875, -87.62398870432278)"
282-20201116,2750391,24023,1,"DONMAR, INC.",CORTLAND'S GARAGE,1645 W CORTLAND ST 1,CHICAGO,IL,60622,32,33,32-33,14,1472,Music and Dance,916,Music and Dance,282,RENEW,,9/15/2020,10/23/2020,N,11/16/2020,11/15/2022,10/23/2020,10/26/2020,AAI,,,41.91597457,-87.66962157,"(41.91597456632108, -87.66962157196225)"
2432787-20200116,2702830,402314,1,"BAR 22, LLC",BAR 22,2244 S MICHIGAN AVE 1ST AND 2ND,CHICAGO,IL,60616,3,3,3-Mar,1,1050,Public Place of Amusement,744,Provides Onsite Entertainment or Rentals,2432787,RENEW,,11/15/2019,1/31/2020,N,1/16/2020,1/15/2022,2/14/2020,2/14/2020,AAI,,,41.85157963,-87.62391695,"(41.851579625699785, -87.62391695140437)"
1647686-20191116,2691953,297399,1,JOSEPH J. KOZA AND JAMIE OTERO,AZUCAR BAR & GRILL,2647 N KEDZIE AVE,CHICAGO,IL,60647,32,7,32-7,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1647686,RENEW,,9/15/2019,11/15/2019,N,11/16/2019,11/15/2021,11/15/2019,11/18/2019,AAI,,,41.92982552,-87.70722384,"(41.92982551563418, -87.70722383710694)"
2694557-20191206,2694557,463201,1,NEENDOOR CORPORATION,CHICAGO'S FINEST BEEF & BREW,234 S WABASH AVE 1,CHICAGO,IL,60604,42,33,42-33,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2694557,ISSUE,9/30/2019,10/30/2019,10/16/2019,N,12/6/2019,12/15/2021,12/6/2019,12/6/2019,AAI,,1,41.87867435,-87.6262423,"(41.878674348181335, -87.62624229534441)"
2518091-20200716,2731782,410162,1,"BIXI BREWERY, LLC",BIXI BREWERY,2515-2517 N MILWAUKEE AVE,CHICAGO,IL,60647,32,30,32-30,14,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2518091,RENEW,,5/15/2020,5/26/2020,N,7/16/2020,7/15/2022,5/26/2020,5/29/2020,AAI,,,41.92714757,-87.70403471,"(41.92714756830267, -87.70403471284385)"
1694890-20200216,2705826,292775,1,"MEXCALTITAN, INC.",LAS ISLAS BAR & GRILL,6560 W FULLERTON AVE,CHICAGO,IL,60707,36,3,36-3,25,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1694890,RENEW,,12/15/2019,2/10/2020,N,2/16/2020,2/15/2022,2/10/2020,2/11/2020,AAI,,,41.9237502,-87.78988086,"(41.92375020104243, -87.78988085962634)"
38380-20191116,2690734,15612,1,"1700 Damen, Inc.",TRICYCLE SUPPER CLUB,1700 N DAMEN AVE 1,CHICAGO,IL,60647,32,36,32-36,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,38380,RENEW,,9/15/2019,11/15/2019,N,11/16/2019,11/15/2021,11/15/2019,11/18/2019,AAI,,33,41.91234422,-87.67765394,"(41.91234421668529, -87.67765393868646)"
2021605-20201116,2751450,317383,1,"AJD RESTAURANT GROUP, LLC",SULLY'S HOUSE,1501 N DAYTON ST 1,CHICAGO,IL,60622,2,55,Feb-55,18,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2021605,RENEW,,9/15/2020,9/26/2020,N,11/16/2020,11/15/2022,9/26/2020,9/28/2020,AAI,,,41.90861973,-87.64929457,"(41.90861972732258, -87.64929457094323)"
2516781-20200516,2721921,385952,1,PUBLIC MEDIA INSTITUTE,PUBLIC MEDIA INSTITUTE,3219-3221 S MORGAN ST 1ST,CHICAGO,IL,60608,11,5,5-Nov,9,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2516781,RENEW,,3/15/2020,6/15/2020,N,5/16/2020,5/15/2022,6/15/2020,6/17/2020,AAI,,,41.83578353,-87.65094102,"(41.835783527566484, -87.65094101586524)"
2113739-20200616,2726468,365590,1,JOE'S WINE CELLAR INC.,JOE'S WINE CELLAR,2108 W DIVISION ST 1F,CHICAGO,IL,60622,2,3,3-Feb,14,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2113739,RENEW,,4/15/2020,5/4/2020,N,6/16/2020,6/15/2022,5/4/2020,5/6/2020,AAI,,33,41.90324955,-87.68012808,"(41.903249553580345, -87.68012807462533)"
1573571-20200916,2740720,285868,1,ACCOR MANAGMENT US INC.,The Fairmont Chicago,200 N COLUMBUS DR,CHICAGO,IL,60601,42,44,42-44,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1573571,RENEW,,7/15/2020,10/20/2020,N,9/16/2020,9/15/2022,10/7/2020,10/8/2020,AAI,,,41.88600583,-87.62082896,"(41.886005833425465, -87.62082895674074)"
2269758-20201016,2746979,351150,4,"ARAMARK SPORTS AND ENTERTAINMENT SERVICES, LLC",ARAMARK-FIELD MUSEUM,1400 S LAKE SHORE DR GRND &1ST,CHICAGO,IL,60605,4,18,18-Apr,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2269758,RENEW,,8/15/2020,10/2/2020,N,10/16/2020,10/15/2022,10/2/2020,10/30/2020,AAI,,,41.86403564,-87.61929707,"(41.86403563981369, -87.61929706919213)"
2574623-20200716,2732044,423648,1,"TAQUERIA LOS COMALES #12, INC.",LOS COMALES,6035 S PULASKI RD 1,CHICAGO,IL,60629,23,18,23-18,8,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2574623,RENEW,,5/15/2020,7/9/2020,N,7/16/2020,7/15/2022,7/9/2020,7/10/2020,AAI,,3,41.7830976,-87.72273813,"(41.78309760160854, -87.72273813015846)"
1772230-20191116,2692025,305791,1,CHICAGO NINES CORPORATION,PROVACATEUR / POLE ICONS,1919 N MILWAUKEE AVE 1,CHICAGO,IL,60647,32,32,32-32,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1772230,RENEW,,9/15/2019,9/24/2019,N,11/16/2019,11/15/2021,9/24/2019,9/24/2019,AAI,,33,41.91640803,-87.68654715,"(41.91640803246923, -87.6865471493126)"
2574952-20200416,2717032,424157,1,"BONUS ROUND CAFE, LLC",BONUS ROUND GAME CAFE,3230 N CLARK ST 1,CHICAGO,IL,60657,44,20,44-20,19,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2574952,RENEW,,2/15/2020,2/22/2020,N,4/16/2020,4/15/2022,6/10/2020,6/10/2020,AAI,,17,41.94069276,-87.65144681,"(41.940692758308145, -87.65144680645002)"
830-20191116,2690404,156,1,"LAS VEGAS NITE CLUB, INC.",LAS VEGAS NITE CLUB INC,3702 W ARMITAGE AVE 1,CHICAGO,IL,60647,26,24,26-24,25,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,830,RENEW,,9/15/2019,11/4/2019,N,11/16/2019,11/15/2021,11/4/2019,12/5/2019,AAI,,,41.91736099,-87.71936115,"(41.91736098818671, -87.71936114474791)"
2262543-20201016,2746973,351150,3,"ARAMARK SPORTS AND ENTERTAINMENT SERVICES, LLC",ARAMARK - SOLDIER FIELD,1410 S MUSEUM CAMPUS DR,CHICAGO,IL,60605,4,18,18-Apr,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2262543,RENEW,,8/15/2020,10/2/2020,N,10/16/2020,10/15/2022,10/2/2020,10/30/2020,AAI,,,41.86262829,-87.61503109,"(41.862628294037634, -87.61503109411332)"
70405-20201016,2745702,21408,1,MAO INC.,WABASH TAP,1233 S WABASH AVE 1ST,CHICAGO,IL,60605,3,40,Mar-40,1,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,70405,RENEW,,8/15/2020,10/23/2020,N,10/16/2020,10/15/2022,10/23/2020,10/26/2020,AAI,,,41.8665204,-87.6256632,"(41.866520395587116, -87.62566319786642)"
35493-20200616,2724589,32848,1,"NASHVILLE MANAGEMENT, INC.",CHARLIES CHICAGO,3726 N BROADWAY,CHICAGO,IL,60613,46,44,46-44,19,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,35493,RENEW,,4/15/2020,5/6/2020,N,6/16/2020,6/15/2022,5/6/2020,5/8/2020,AAI,,8,41.94996944,-87.64902099,"(41.949969437633726, -87.64902099299884)"
79076-20200616,2724986,86474,2,"THE WOODLAWN TAP, INC.",THE WOODLAWN TAP,1168 -1172 E 55TH ST 1ST,CHICAGO,IL,60616,5,41,May-41,2,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,79076,RENEW,,4/15/2020,6/29/2020,N,6/16/2020,6/15/2022,6/29/2020,6/30/2020,AAI,,,41.79517303,-87.59685084,"(41.79517302761119, -87.59685083960005)"
33765-20200216,2705139,32462,1,"STOP & DRINK, INC.",CLARK STREET ALE HOUSE,742 N CLARK ST,CHICAGO,IL,60654,2,57,Feb-57,18,1471,Late Hour,785,"Sale of Liquor Until 4am, Monday - Saturday and 5am on Sunday",33765,RENEW,,12/15/2019,1/23/2020,N,2/16/2020,2/15/2022,1/23/2020,1/24/2020,AAI,,,41.89613345,-87.63138315,"(41.896133448405855, -87.6313831499474)"
21548-20191116,2691329,63347,1,NANDU RESTARANT LIMITED,NANDU RESTAURANT LTD,2731 W FULLERTON AVE 1ST,CHICAGO,IL,60647,1,30,30-Jan,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,21548,RENEW,,9/15/2019,10/24/2019,N,11/16/2019,11/15/2021,10/24/2019,10/25/2019,AAI,,,41.92470862,-87.69624964,"(41.92470861943075, -87.69624964010227)"
3283-20201116,2750404,24685,1,"M. L. RESTAURANT & LOUNGE, INC.",RITE LIQUORS,1649 W DIVISION ST ST,CHICAGO,IL,60622,1,2,2-Jan,12,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,3283,RENEW,,9/15/2020,11/10/2020,N,11/16/2020,11/15/2022,11/10/2020,11/12/2020,AAI,,,,,
21231-20201116,2750465,29220,1,RAINBO CLUB INC,RAINBO CLUB INC,1150 N DAMEN AVE,CHICAGO,IL,60622,1,3,3-Jan,12,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,21231,RENEW,,9/15/2020,10/20/2020,N,11/16/2020,11/15/2022,10/20/2020,10/21/2020,AAI,,33,41.90286898,-87.67739522,"(41.90286898429872, -87.67739521542943)"
26267-20210416,2771950,10789,1,PMG INCORPORATED,MCGEE'S TAVERN & GRILLE,950 W WEBSTER AVE 1ST,CHICAGO,IL,60614,43,21,43-21,18,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,26267,RENEW,,2/15/2021,2/26/2021,N,4/16/2021,4/15/2023,2/26/2021,4/16/2021,AAI,,,41.92185463,-87.65309487,"(41.92185462558926, -87.65309486506003)"
2022-20191216,2695657,24238,1,1659 INC,CAMINOS DE MICHOACAN,1659 W CULLERTON ST 1ST #,CHICAGO,IL,60608,25,13,25-13,12,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2022,RENEW,,10/15/2019,12/1/2019,N,12/16/2019,12/15/2021,12/1/2019,12/12/2019,AAI,,,41.85491368,-87.66844578,"(41.85491368268184, -87.66844577531342)"
2529145-20200716,2731658,407347,2,HERITAGE OUTPOST LAWRENCE HOUSE LLC,HERITAGE OUTPOST LAWRENCE HOUSE LLC,1020 W LAWRENCE AVE,CHICAGO,IL,60640,46,4,46-4,20,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2529145,RENEW,,5/15/2020,8/18/2020,N,7/16/2020,7/15/2022,8/18/2020,9/2/2020,AAI,,34,41.96918743,-87.65573365,"(41.96918742738737, -87.65573364991938)"
1078-20200916,2738830,202,2,NIMAK CORP,MONK'S PUB,205-207 W LAKE ST,CHICAGO,IL,60606,42,9,42-9,1,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,1078,RENEW,,7/15/2020,9/1/2020,N,9/16/2020,9/15/2022,9/1/2020,9/2/2020,AAI,,,41.8856185,-87.63412236,"(41.88561849458468, -87.63412235814367)"
2588732-20201116,2752385,410223,1,CHESTNUT MARC VENTURE OPERATING LLC,FIELDHOUSE JONES,"312 W CHESTNUT ST B,1,2",CHICAGO,IL,60610,27,28,27-28,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2588732,RENEW,,9/15/2020,10/9/2020,N,11/16/2020,11/15/2022,10/9/2020,10/13/2020,AAI,,,,,
2333154-20200916,2742806,390445,1,RED LOBSTER HOSPITALITY LLC,RED LOBSTER #0277,5201 S PULASKI RD 1,CHICAGO,IL,60632,23,29,23-29,8,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2333154,RENEW,,7/15/2020,8/26/2020,N,9/16/2020,9/15/2022,8/26/2020,8/27/2020,AAI,,,41.79850995,-87.72316542,"(41.79850994776847, -87.72316542310595)"
2428080-20200116,2701664,209954,3,"REGGIO'S PIZZA EXPRESS I , INC",REGGIO'S PIZZA EXPRESS,11601 W TOUHY AVE UNIT G3 T3; CONC G,CHICAGO,IL,60666,41,27,41-27,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2428080,RENEW,,11/15/2019,1/10/2020,N,1/16/2020,1/15/2022,1/10/2020,1/13/2020,AAI,,,42.0085364,-87.91442844,"(42.008536400868735, -87.91442843927047)"
2678076-20191118,2678076,460607,1,"FRY THE COOP CHICAGO AVE, LLC",FRY THE COOP,1529 W CHICAGO AVE 1,CHICAGO,IL,60642,1,35,Jan-35,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2678076,ISSUE,7/9/2019,9/11/2019,8/6/2019,Y,11/18/2019,11/15/2021,11/18/2019,11/18/2019,AAI,,29,41.89598205,-87.66604607,"(41.89598204592076, -87.66604606950455)"
2043071-20200716,2730793,354808,1,"COOKIE'S COCKTAIL LOUNGE, INC.",COOKIE'S COCKTAIL LOUNGE,1024 W 79TH ST 1,CHICAGO,IL,60620,17,12,17-12,6,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2043071,RENEW,,5/15/2020,7/8/2020,N,7/16/2020,7/15/2022,7/8/2020,7/9/2020,AAI,,32,41.7506627,-87.64996089,"(41.75066269564234, -87.64996089073604)"
1677648-20191116,2691973,300387,1,"SONRISAS, INC.",EL SITIO,1255 N PULASKI RD,CHICAGO,IL,60651,37,4,37-4,25,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1677648,RENEW,,9/15/2019,10/20/2019,N,11/16/2019,11/15/2021,10/20/2019,10/21/2019,AAI,,,41.90430942,-87.72619549,"(41.904309420890215, -87.72619548575881)"
21112-20200116,2700715,8729,1,MPV INC,LA BARCA,1221 W 47TH ST 1,CHICAGO,IL,60609,20,15,20-15,9,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,21112,RENEW,,11/15/2019,1/8/2020,N,1/16/2020,1/15/2022,1/8/2020,1/9/2020,AAI,,13,41.80861135,-87.65621382,"(41.80861135030531, -87.6562138229373)"
2699260-20200923,2699260,459623,1,"KAJAES, CORP.",CURRAMBA COLOMBIAN FOOD,2701 W DIVISION ST 1,CHICAGO,IL,60622,26,35,26-35,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2699260,ISSUE,11/7/2019,12/9/2019,11/25/2019,N,9/23/2020,10/15/2022,9/23/2020,9/23/2020,AAI,,,41.90283677,-87.69453754,"(41.90283677126413, -87.69453754413472)"
1092790-20200416,2714664,85751,4,THE ART INSTITUTE OF CHICAGO,THE ART INSTITUTE OF CHICAGO,164 N STATE ST,CHICAGO,IL,60601,42,10,42-10,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1092790,RENEW,,2/15/2020,4/3/2020,N,4/16/2020,4/15/2022,4/3/2020,4/3/2020,AAI,,1,41.88496367,-87.62806857,"(41.884963671827244, -87.62806856475854)"
2523065-20191116,2693361,415479,1,"TRICKERY, INC.",TRICKERY,3453-3455 N HALSTED ST,CHICAGO,IL,60657,44,33,44-33,19,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2523065,RENEW,,9/15/2019,10/22/2019,N,11/16/2019,11/15/2021,10/24/2019,10/25/2019,AAI,,18,41.94523672,-87.64927494,"(41.9452367224385, -87.64927494079755)"
2627482-20200701,2627482,431866,1,"NOBU CHICAGO RESTAURANT, LLC",NOBU,854 W RANDOLPH ST,CHICAGO,IL,60607,27,45,27-45,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2627482,ISSUE,10/9/2018,6/19/2019,4/19/2019,Y,7/1/2020,7/15/2022,6/30/2020,6/30/2020,AAI,,,41.88447943,-87.64962855,"(41.8844794270512, -87.6496285473241)"
2314016-20210116,2761152,376266,1,"HARPER THEATER, LLC",HARPER THEATER,5238 S HARPER AVE 1,CHICAGO,IL,60615,4,47,Apr-47,2,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2314016,RENEW,,11/15/2020,4/13/2021,N,1/16/2021,1/15/2023,4/13/2021,4/16/2021,AAI,,61,41.79978269,-87.58924774,"(41.79978268692154, -87.58924774231797)"
2560595-20200316,2711853,422113,1,"O.T. BAR AND GRILL, INC.",OVERTIME BAR AND GRILL VIP,6714-6718 W BELMONT AVE 1,CHICAGO,IL,60634,36,7,36-7,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2560595,RENEW,,1/15/2020,3/13/2020,N,3/16/2020,3/15/2022,3/13/2020,3/16/2020,AAI,,,41.93829811,-87.79390971,"(41.938298112741435, -87.7939097072145)"
26750-20200216,2704824,11110,1,"DUBLIN BAR & GRILL, INC.",DUBLIN BAR & GRILL,1050 N STATE ST,CHICAGO,IL,60610,2,4,4-Feb,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,26750,RENEW,,12/15/2019,1/16/2020,N,2/16/2020,2/15/2022,1/16/2020,1/16/2020,AAI,,,41.90186736,-87.62849215,"(41.901867356818784, -87.62849214526828)"
2412217-20200716,2731258,388049,3,WASHINGTON SQUARE MANAGEMENT LLC,PARLOR PIZZA BAR,100-110 N GREEN ST 1,CHICAGO,IL,60607,27,1,27-1,12,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2412217,RENEW,,5/15/2020,6/4/2020,N,7/16/2020,7/15/2022,6/18/2020,6/19/2020,AAI,,,41.88314245,-87.64871469,"(41.88314245206765, -87.64871469104679)"
2534784-20191216,2697638,416866,1,MAILLARD TAVERN LLC,MAILLARD TAVERN,494 N MILWAUKEE AVE,CHICAGO,IL,60654,27,11,27-11,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2534784,RENEW,,10/15/2019,12/4/2019,N,12/16/2019,12/15/2021,12/4/2019,12/5/2019,AAI,,,41.89095902,-87.64747217,"(41.89095901672358, -87.64747216763196)"
1937213-20200616,2726074,337892,1,"SILVIE'S VARDAR PUB, INC.",SILVIE'S VARDAR PUB,1900-1902 W IRVING PARK RD,CHICAGO,IL,60613,47,12,47-12,19,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,1937213,RENEW,,4/15/2020,7/15/2020,N,6/16/2020,6/15/2022,7/15/2020,8/25/2020,AAI,,38,41.9542964,-87.67645235,"(41.954296396013774, -87.67645235326972)"
2233070-20201116,2750518,33825,1,ROBERTA NOWAKOWSKI INC,SPORTSMANS CLUB,948 N WESTERN AVE 1ST,CHICAGO,IL,60622,26,1,26-1,12,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2233070,RENEW,,9/15/2020,11/10/2020,N,11/16/2020,11/15/2022,11/10/2020,11/12/2020,AAI,,,41.89901736,-87.68707308,"(41.89901735734197, -87.68707307892538)"
2458122-20201016,2747774,405119,1,"MUG TO MUG, INCORPORATED",KIBBITZNEST BOOKS & BREWS,2212 N CLYBOURN AVE,CHICAGO,IL,60614,2,37,Feb-37,18,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2458122,RENEW,,8/15/2020,10/15/2020,N,10/16/2020,10/15/2022,10/15/2020,10/16/2020,AAI,,,41.92186637,-87.6649609,"(41.921866369020044, -87.66496089605786)"
2442929-20200716,2731553,403315,1,LINCOLN ASSET MANAGER LLC,HOTEL LINCOLN,1816 N CLARK ST LL-13,CHICAGO,IL,60614,43,49,43-49,18,1050,Public Place of Amusement,744,Provides Onsite Entertainment or Rentals,2442929,RENEW,,5/15/2020,7/7/2020,N,7/16/2020,7/15/2022,10/21/2020,10/22/2020,AAI,,,41.91524999,-87.63429327,"(41.91524998684686, -87.63429326814013)"
2419234-20200816,2736836,400469,1,"JK SHIELDS, LLC",SMYTH THE LOYALIST,177 N ADA ST 1ST 101,CHICAGO,IL,60607,27,33,27-33,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2419234,RENEW,,6/15/2020,8/6/2020,N,8/16/2020,8/15/2022,8/6/2020,8/7/2020,AAI,,,41.88521738,-87.66061489,"(41.885217378055955, -87.66061489162534)"
55055-20200116,2701040,39363,1,"U.S. ONE, INC.",KOPY KAT,5200 S WESTERN AVE  1,CHICAGO,IL,60609,15,29,15-29,9,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,55055,RENEW,,11/15/2019,1/9/2020,N,1/16/2020,1/15/2022,1/9/2020,1/9/2020,AAI,,,41.7992406,-87.68432188,"(41.79924059614758, -87.68432188020958)"
2528751-20191116,2693372,416357,1,"41 E. CHESTNUT CRAB PARTNERS, LLC","TRULUCK'S SEAFOOD, STEAK AND CRAB HOUSE",41 E CHESTNUT ST 1ST&MEZZ,CHICAGO,IL,60611,42,32,42-32,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2528751,RENEW,,9/15/2019,10/14/2019,N,11/16/2019,11/15/2021,10/14/2019,10/15/2019,AAI,,,41.8982413,-87.62663176,"(41.898241300503756, -87.62663176178728)"
2141407-20201116,2750981,247121,28,"O' DADDY, LLC",SMOKE DADDY,1804-1806 W DIVISION ST 1,CHICAGO,IL,60622,1,21,21-Jan,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2141407,RENEW,,9/15/2020,10/13/2020,N,11/16/2020,11/15/2022,10/13/2020,10/14/2020,AAI,,33,41.90337271,-87.67259245,"(41.903372713964224, -87.67259244953756)"
14625-20201016,2745427,6525,1,SOUTH LOOP CLUB INC,SOUTH LOOP CLUB INC,701 S STATE ST,CHICAGO,IL,60605,4,17,17-Apr,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,14625,RENEW,,8/15/2020,10/13/2020,N,10/16/2020,10/15/2022,10/13/2020,10/14/2020,AAI,,,41.87305558,-87.62741781,"(41.87305557644521, -87.62741781254495)"
1069910-20201116,2750318,18886,1,"DU FLO, INC.",FLO,1434 W CHICAGO AVE 1ST,CHICAGO,IL,60642,1,32,Jan-32,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1069910,RENEW,,9/15/2020,10/1/2020,N,11/16/2020,11/15/2022,10/1/2020,10/2/2020,AAI,,29,41.89623732,-87.66380672,"(41.89623731823958, -87.66380671932018)"
2464527-20210416,2772665,81365,89,"SODEXO AMERICA, LLC",UNITED CLUB,11601 W TOUHY AVE TERMINAL 2 -F8,CHICAGO,IL,60666,41,27,41-27,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2464527,RENEW,,2/15/2021,4/15/2021,N,4/16/2021,4/15/2023,4/15/2021,4/16/2021,AAI,,,42.0085364,-87.91442844,"(42.008536400868735, -87.91442843927047)"
35492-20200616,2724588,32848,1,"NASHVILLE MANAGEMENT, INC.",CHARLIES CHICAGO,3726 N BROADWAY,CHICAGO,IL,60613,46,44,46-44,19,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,35492,RENEW,,4/15/2020,5/6/2020,N,6/16/2020,6/15/2022,6/8/2020,6/8/2020,AAI,,8,41.94996944,-87.64902099,"(41.949969437633726, -87.64902099299884)"
2703844-20200312,2703844,421498,1,SOUTH LOOP PARTNERS LLC,WAFFLES,1104 W MADISON ST,CHICAGO,IL,60607,25,7,25-7,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2703844,ISSUE,11/26/2019,1/22/2020,1/13/2020,Y,3/12/2020,3/15/2022,3/12/2020,3/12/2020,AAI,,,41.88177323,-87.65468908,"(41.881773224806395, -87.65468908350952)"
2099622-20191116,2692506,362954,1,"TAVERN3358, LLC",Tavern3358,3358 N ASHLAND AVE 1,CHICAGO,IL,60657,47,47,47-47,19,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2099622,RENEW,,9/15/2019,11/13/2019,N,11/16/2019,11/15/2021,11/13/2019,11/14/2019,AAI,,27,41.9432951,-87.66890905,"(41.94329510166934, -87.66890904902036)"
2636780-20191107,2636780,432019,1,THE HOXTON (CHICAGO) R-B LLC,"THE HOXTON, CHICAGO",200 N GREEN ST BSMT-12,CHICAGO,IL,60607,27,45,27-45,12,1050,Public Place of Amusement,744,Provides Onsite Entertainment or Rentals,2636780,ISSUE,11/30/2018,12/4/2018,12/4/2018,Y,11/7/2019,11/15/2021,11/7/2019,11/7/2019,AAI,,,41.8856992,-87.64878909,"(41.885699197163355, -87.64878908937915)"
