SR_NUMBER,SR_TYPE,SR_SHORT_CODE,OWNER_DEPARTMENT,STATUS,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION
SR19-01694226,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/12/2019 09:34:45 PM,02/14/2020 12:49:07 AM,06/23/2019 09:16:32 PM,8740 S WOOD ST,,,60620,8740,S,WOOD,ST,false,false,,,71,21,,L043,2,22,2221,3,,21,4,6,1165865.634424,1846531.712745,41.734471237,-87.667935472,"(41.73447123679724, -87.66793547202126)"
SR19-01695101,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 06:35:16 AM,02/14/2020 12:49:17 AM,07/30/2019 09:57:36 AM,6617 S SAINT LAWRENCE AVE,,,60637,6617,S,SAINT LAWRENCE,AVE,false,false,,,42,20,,R037,2,03,0321,18,,6,5,6,1181449.892744,1861191.038581,41.7743532,-87.610390748,"(41.77435319950909, -87.61039074819503)"
SR19-01695190,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 06:53:11 AM,02/14/2020 12:49:20 AM,06/13/2019 01:41:12 PM,1911 W WOLFRAM ST,,,60657,1911,W,WOLFRAM,ST,false,false,,,5,32,,L015,3,19,1931,24,,6,5,6,1163035.642126,1918875.787063,41.933050779,-87.676276063,"(41.933050779337975, -87.67627606269505)"
SR19-01695199,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 06:55:01 AM,02/14/2020 12:49:20 AM,06/13/2019 01:42:37 PM,3314 N LEAVITT ST,,,60618,3314,N,LEAVITT,ST,false,false,,,5,32,,K014,2,19,1921,25,,6,5,6,1161039.312359,1922078.159488,41.941880036,-87.683523202,"(41.941880036175654, -87.68352320243297)"
SR19-01695388,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 07:23:59 AM,02/14/2020 12:49:23 AM,06/23/2019 09:17:24 PM,9101 S EMERALD AVE,,,60620,9101,S,EMERALD,AVE,false,false,,,73,21,,O044,2,22,2223,24,,7,5,6,1172990.342903,1844470.074245,41.7286597,-87.641894419,"(41.72865969993041, -87.64189441915154)"
SR19-01695786,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 08:20:48 AM,02/14/2020 12:49:28 AM,07/26/2019 07:33:14 AM,8009 S AVALON AVE,,,60619,8009,S,AVALON,AVE,false,false,,,45,8,,T041,1,04,0411,44,,8,5,6,1186011.870465,1852071.798189,41.749222695,-87.593954883,"(41.749222694680164, -87.59395488347168)"
SR19-01695813,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 08:25:41 AM,02/14/2020 12:49:28 AM,07/01/2019 01:04:07 PM,6512 S PEORIA ST,,,60621,6512,S,PEORIA,ST,false,false,,,68,6,,N037,2,07,0723,28,,8,5,6,1171346.125836,1861569.097823,41.775617742,-87.64741818,"(41.77561774189885, -87.64741817953052)"
SR19-01695823,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 08:26:52 AM,02/14/2020 12:49:28 AM,06/18/2019 10:13:06 AM,5538 S WOOD ST,,,60636,5538,S,WOOD,ST,false,false,,,67,15,,L035,1,07,0715,23,,8,5,6,1165229.222737,1867654.427296,41.792448357,-87.66966996,"(41.79244835665978, -87.66966995970131)"
SR19-01695827,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 08:27:10 AM,02/14/2020 12:49:28 AM,07/01/2019 01:06:50 PM,6510 S PEORIA ST,,,60621,6510,S,PEORIA,ST,false,false,,,68,6,,N037,2,07,0723,28,,8,5,6,1171341.529523,1861602.492078,41.77570948,-87.647434053,"(41.77570948031782, -87.64743405271514)"
SR19-01695843,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 08:29:54 AM,02/14/2020 12:49:28 AM,07/24/2019 08:04:54 AM,7755 S MORGAN ST,,,60620,7755,S,MORGAN,ST,false,false,,,71,17,,N040,2,06,0621,2,,8,5,6,1171082.740394,1853161.76802,41.752552734,-87.648629054,"(41.75255273449972, -87.64862905405877)"
SR19-01695855,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 08:31:59 AM,02/14/2020 12:49:28 AM,07/02/2019 08:20:11 AM,8222 S MARQUETTE AVE,,,60617,8222,S,MARQUETTE,AVE,false,false,,,46,7,,W041,2,04,0423,24,,8,5,6,1195531.265442,1850859.054653,41.745665062,-87.559112724,"(41.74566506158573, -87.5591127244028)"
SR19-01695857,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 08:32:05 AM,02/14/2020 12:49:28 AM,06/14/2019 07:07:52 AM,7308 S PAXTON AVE,,,60649,7308,S,PAXTON,AVE,false,false,,,43,5,,V039,3,03,0333,14,,8,5,6,1192070.613251,1856880.49692,41.762273148,-87.571597624,"(41.76227314841526, -87.57159762432066)"
SR19-01695889,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 08:37:12 AM,02/14/2020 12:49:28 AM,07/26/2019 07:36:00 AM,8132 S AVALON AVE,,,60619,8132,S,AVALON,AVE,false,false,,,45,8,,T041,1,04,0411,48,,8,5,6,1185882.891478,1851160.038317,41.746723774,-87.594456197,"(41.74672377397668, -87.59445619696122)"
SR19-01695897,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 08:38:33 AM,02/14/2020 12:49:28 AM,06/17/2019 02:42:02 PM,5937 W OHIO ST,,,60644,5937,W,OHIO,ST,false,false,,,25,29,,B021,1,15,1512,26,,8,5,6,1136636.058952,1903362.666777,41.890995122,-87.773665512,"(41.89099512203061, -87.77366551177552)"
SR19-01695915,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 08:40:20 AM,02/14/2020 12:49:28 AM,06/25/2019 09:13:32 AM,5304 S DAMEN AVE,,,60609,5304,S,DAMEN,AVE,false,false,,,61,16,,K034,3,09,0932,7,,8,5,6,1163842.142812,1869435.539125,41.797365222,-87.67470616,"(41.79736522213572, -87.67470616035042)"
SR19-01695924,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 08:41:04 AM,02/14/2020 12:49:28 AM,06/17/2019 07:42:10 AM,4637 S DREXEL BLVD,,,60653,4637,S,DREXEL,BLVD,false,false,,,39,4,,S032,2,02,0222,15,,8,5,6,1183354.442515,1874318.639279,41.810332307,-87.603000262,"(41.81033230717506, -87.60300026222552)"
SR19-01696133,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 09:02:23 AM,02/14/2020 12:49:31 AM,06/23/2019 09:18:10 PM,8345 S WOOD ST,,,60620,8345,S,WOOD,ST,false,false,,,71,21,,L042,1,06,0614,7,,9,5,6,1165816.238625,1849158.47397,41.741680509,-87.668042044,"(41.74168050887134, -87.66804204431156)"
SR19-01696220,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 09:12:19 AM,02/14/2020 12:49:34 AM,06/17/2019 06:37:36 AM,2121 N LAPORTE AVE,,,60639,2121,N,LAPORTE,AVE,false,false,,,19,36,,D017,2,25,2522,8,,9,5,6,1143123.115563,1913767.687824,41.919429082,-87.749581392,"(41.919429081530964, -87.74958139222977)"
SR19-01696537,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 09:37:57 AM,02/14/2020 12:49:37 AM,07/24/2019 08:04:55 AM,7755 S MORGAN ST,,,60620,7755,S,MORGAN,ST,true,false,,SR19-01695843,71,17,,N040,2,06,0621,2,,9,5,6,1171082.740394,1853161.76802,41.752552734,-87.648629054,"(41.75255273449972, -87.64862905405877)"
SR19-01696882,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 10:02:28 AM,02/14/2020 12:49:42 AM,06/18/2019 06:25:15 AM,1031 N PAULINA ST,,,60622,1031,N,PAULINA,ST,false,false,,,24,1,,L020,1,12,1213,3,,10,5,6,1164999.391587,1907060.014782,41.90058602,-87.66939562,"(41.900586019675394, -87.66939562017423)"
SR19-01697173,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 10:22:33 AM,02/14/2020 12:49:45 AM,06/14/2019 12:51:41 PM,937 N DAMEN AVE,,,60622,937,N,DAMEN,AVE,false,false,,,24,2,,L020,1,12,1212,4,,10,5,6,1162904.892084,1906429.407325,41.898899808,-87.677106537,"(41.89889980763607, -87.67710653708751)"
SR19-01697525,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 10:47:03 AM,02/14/2020 12:49:50 AM,06/24/2019 08:09:51 AM,13105 S AVENUE N,,,60633,13105,S,AVENUE N,,false,false,,,55,10,,Y054,3,04,0433,2,,10,5,6,1201413.45994,1818640.8344,41.657108204,-87.538649085,"(41.65710820388356, -87.53864908514358)"
SR19-01697724,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 11:07:34 AM,02/14/2020 12:49:53 AM,06/24/2019 08:22:22 AM,13501 S BALTIMORE AVE,Chicago,IL,60633,13501,S,BALTIMORE,AVE,false,false,,,55,10,,X055,3,04,0433,16,,11,5,6,1199138.959497,1815986.038916,41.649880379,-87.547060262,"(41.64988037919327, -87.54706026153134)"
SR19-01698054,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 12:00:44 PM,02/14/2020 12:49:58 AM,06/18/2019 07:06:04 AM,3401 W LAWRENCE AVE,Chicago,IL,60625,3401,W,LAWRENCE,AVE,false,false,,,14,33,,H011,2,17,1723,27,,12,5,6,1152820.038386,1931654.63877,41.968325561,-87.713478064,"(41.96832556055896, -87.71347806429496)"
SR19-01698232,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 12:16:48 PM,02/14/2020 12:50:01 AM,07/30/2019 09:57:58 AM,531 W 61ST PL,,,60621,531,W,61ST,PL,false,false,,,68,20,,O036,1,07,0711,27,,12,5,6,1173675.979994,1864054.619182,41.782386982,-87.638803611,"(41.782386981913355, -87.63880361119652)"
SR19-01698244,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 12:17:57 PM,02/14/2020 12:50:01 AM,06/17/2019 01:49:40 PM,1901 N WOLCOTT AVE,,,60622,1901,N,WOLCOTT,AVE,false,false,,,22,32,,L018,3,14,1434,31,,12,5,6,1163397.441923,1912695.04428,41.916082812,-87.675120832,"(41.916082812427746, -87.6751208316323)"
SR19-01698303,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 12:22:47 PM,02/14/2020 12:50:01 AM,08/13/2019 09:32:28 AM,9756 S LOWE AVE,,,60628,9756,S,LOWE,AVE,false,false,,,73,34,,O045,2,22,2223,46,,12,5,6,1173618.743762,1839931.666611,41.716191797,-87.639726402,"(41.71619179739849, -87.63972640200157)"
SR19-01698304,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 12:22:50 PM,02/14/2020 12:50:01 AM,08/19/2019 12:51:29 PM,9757 S LOWE AVE,,,60628,9757,S,LOWE,AVE,false,false,,,73,34,,O045,2,22,2223,46,,12,5,6,1173773.54367,1839942.339144,41.716217661,-87.639159132,"(41.71621766080712, -87.63915913150856)"
SR19-01698396,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 12:30:46 PM,02/14/2020 12:50:01 AM,06/18/2019 09:20:29 AM,11257 S CARPENTER ST,,,60643,11257,S,CARPENTER,ST,false,false,,,75,34,,N049,3,22,2234,8,,12,5,6,1171414.762508,1829932.687386,41.688801492,-87.648089891,"(41.68880149156179, -87.64808989122821)"
SR19-01698609,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 12:43:53 PM,02/14/2020 12:50:06 AM,06/17/2019 01:51:01 PM,1935 W ARMITAGE AVE,,,60622,1935,W,ARMITAGE,AVE,false,false,,,22,32,,L018,3,14,1434,31,,12,5,6,1162999.900671,1913225.143894,41.917545805,-87.676566459,"(41.91754580480938, -87.67656645927636)"
SR19-01698672,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 12:48:46 PM,02/14/2020 12:50:06 AM,06/14/2019 11:36:27 AM,3648 N LAMON AVE,,,60641,3648,N,LAMON,AVE,false,false,,,15,30,,D013,3,16,1634,1,,12,5,6,1143010.559362,1924017.275493,41.947557057,-87.749738602,"(41.9475570574437, -87.74973860160503)"
SR19-01698772,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 12:53:04 PM,02/14/2020 12:50:06 AM,07/11/2019 02:24:28 PM,6654 S LOOMIS BLVD,,,60636,6654,S,LOOMIS,BLVD,false,false,,,67,16,,M037,2,07,0725,29,,12,5,6,1168088.506448,1860405.1671,41.772494447,-87.659393711,"(41.77249444713229, -87.6593937106367)"
SR19-01698830,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 12:58:05 PM,02/14/2020 12:50:06 AM,01/17/2020 03:57:17 PM,2214 W MONTROSE AVE,,,,2214,W,MONTROSE,AVE,false,false,,,4,47,,K011,1,19,1911,14,,12,5,6,1160699.236501,1929191.81401,41.961407368,-87.684575209,"(41.96140736822175, -87.68457520910704)"
SR19-01698886,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 01:00:45 PM,02/14/2020 12:50:09 AM,06/23/2019 09:19:30 PM,9540 S EMERALD AVE,,,60628,9540,S,EMERALD,AVE,false,false,,,73,21,,O045,2,22,2223,5,,13,5,6,1172910.142312,1841417.03984,41.720283511,-87.642277992,"(41.720283510958694, -87.64227799227872)"
SR19-01698902,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 01:02:00 PM,02/14/2020 12:50:09 AM,06/17/2019 08:22:37 AM,6633 S MARYLAND AVE,,,60637,6633,S,MARYLAND,AVE,false,false,,,42,5,,S037,2,03,0321,16,,13,5,6,1183118.099777,1861067.065464,41.773974361,-87.604279313,"(41.77397436085754, -87.60427931297713)"
SR19-01698904,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 01:02:04 PM,02/14/2020 12:50:09 AM,06/13/2019 01:50:02 PM,3419 N NEVA AVE,,,60634,3419,N,NEVA,AVE,false,false,,,17,38,,Y114,3,16,1632,5,,13,5,6,1127882.928143,1921997.970944,41.942285028,-87.805390793,"(41.942285027518324, -87.80539079337701)"
SR19-01699021,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 01:10:06 PM,02/14/2020 12:50:09 AM,08/03/2019 03:34:12 PM,6738 S KILBOURN AVE,,,60629,6738,S,KILBOURN,AVE,false,false,,,65,13,,E038,3,08,0833,9,,13,5,6,1147466.289155,1859365.548495,41.770060141,-87.735016329,"(41.77006014139689, -87.73501632932276)"
SR19-01699194,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 01:20:30 PM,02/14/2020 12:50:14 AM,06/17/2019 08:10:19 AM,6608 S MARYLAND AVE,,,60637,6608,S,MARYLAND,AVE,false,false,,,42,5,,S037,2,03,0321,16,,13,5,6,1182959.505459,1861319.270731,41.774670124,-87.604852851,"(41.77467012386611, -87.60485285059842)"
SR19-01699382,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 01:34:38 PM,02/14/2020 12:50:14 AM,06/18/2019 01:08:47 PM,5746 W PENSACOLA AVE,,,60634,5746,W,PENSACOLA,AVE,false,false,,,15,38,,B012,2,16,1624,11,,13,5,6,1137053.207745,1928348.167882,41.959550674,-87.771532315,"(41.95955067375218, -87.77153231502439)"
SR19-01699546,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 01:44:38 PM,02/14/2020 12:50:17 AM,07/22/2019 04:20:54 PM,4910 W KINZIE ST,,,60644,4910,W,KINZIE,ST,false,false,,,25,37,,D021,3,15,1532,30,,13,5,6,1143483.24557,1902329.976506,41.88803599,-87.748544686,"(41.88803598989356, -87.74854468639744)"
SR19-01699555,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 01:45:18 PM,02/14/2020 12:50:17 AM,06/18/2019 09:56:45 AM,4733 S TALMAN AVE,,,60632,4733,S,TALMAN,AVE,false,false,,,58,15,,J033,2,09,0922,8,,13,5,6,1159514.380756,1873052.611534,41.807380836,-87.690477539,"(41.807380836375586, -87.69047753920978)"
SR19-01699599,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 01:49:48 PM,02/14/2020 12:50:19 AM,07/08/2019 08:41:51 AM,6912 S MORGAN ST,,,60621,6912,S,MORGAN,ST,false,false,,,68,6,,N038,3,07,0733,23,,13,5,6,1170764.035715,1858898.911706,41.768303145,-87.649629874,"(41.76830314489817, -87.6496298744963)"
SR19-01699642,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 01:53:51 PM,02/14/2020 12:50:19 AM,06/15/2019 05:54:57 AM,11152 S ALBANY AVE,,,60655,11152,S,ALBANY,AVE,false,false,,,74,19,,I049,1,22,2211,52,,13,5,6,1157612.479466,1830287.668696,41.690065807,-87.698610259,"(41.690065806902986, -87.69861025872157)"
SR19-01699662,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 01:56:20 PM,02/14/2020 12:50:19 AM,06/18/2019 03:24:11 PM,6040 N MENARD AVE,,,60646,6040,N,MENARD,AVE,true,false,,SR19-01684442,11,39,,,1,16,1611,23,,13,5,6,1136493.739883,1939796.081552,41.990974819,-87.773314056,"(41.9909748186917, -87.77331405648805)"
SR19-01699680,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 01:58:30 PM,02/14/2020 12:50:19 AM,06/14/2019 02:58:22 PM,6131 N TALMAN AVE,,,60659,6131,N,TALMAN,AVE,false,false,,,2,40,,J007,1,24,2413,10,,13,5,6,1157639.723506,1940746.239828,41.993176296,-87.695507365,"(41.9931762958002, -87.69550736484119)"
SR19-01699933,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 02:21:38 PM,02/14/2020 12:50:22 AM,07/22/2019 06:05:17 PM,329 N LATROBE AVE,,,60644,329,N,LATROBE,AVE,false,false,,,25,37,,C022,2,15,1523,11,,14,5,6,1141396.627759,1901772.306558,41.886544441,-87.756221324,"(41.886544440571, -87.75622132359707)"
SR19-01700709,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 03:34:27 PM,02/14/2020 12:50:33 AM,06/23/2019 09:20:57 PM,8554 S MARSHFIELD AVE,,,60620,8554,S,MARSHFIELD,AVE,false,false,,,71,21,,L042,1,06,0614,29,,15,5,6,1166778.391969,1847758.038593,41.737817043,-87.664556616,"(41.73781704326134, -87.66455661629192)"
SR19-01700799,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 03:43:48 PM,02/14/2020 12:50:33 AM,06/19/2019 06:43:39 AM,7954 S HARVARD AVE,,,60620,7954,S,HARVARD,AVE,false,false,,,44,17,,P041,2,06,0623,39,,15,5,6,1175281.02773,1851993.287446,41.749253566,-87.63327898,"(41.74925356554627, -87.63327897957629)"
SR19-01700905,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 03:54:06 PM,02/14/2020 12:50:36 AM,08/13/2019 02:03:05 PM,1900 S WASHTENAW AVE,,,60608,1900,S,WASHTENAW,AVE,false,false,,,29,24,,J026,2,10,1023,7,,15,5,6,1158658.309187,1890756.329551,41.855979456,-87.693133473,"(41.85597945594667, -87.69313347340275)"
SR19-01701083,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 04:11:48 PM,02/14/2020 12:50:39 AM,07/08/2019 06:38:45 AM,8221 S HONORE ST,,,60620,8221,S,HONORE,ST,false,false,,,71,17,,L041,1,06,0614,18,,16,5,6,1165524.863251,1850057.435938,41.744153569,-87.669084211,"(41.74415356946077, -87.66908421149488)"
SR19-01701163,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 04:18:50 PM,02/14/2020 12:50:39 AM,06/19/2019 06:22:41 AM,2727 N RACINE AVE,,,60614,2727,N,RACINE,AVE,false,false,,,7,43,,N016,3,19,1932,2,,16,5,6,1167895.50087,1918374.236533,41.931570908,-87.658431065,"(41.93157090763426, -87.65843106499347)"
SR19-01701224,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 04:25:31 PM,02/14/2020 12:50:39 AM,07/30/2019 09:03:26 AM,724 N LOTUS AVE,,,60644,724,N,LOTUS,AVE,false,false,,,25,37,,C021,2,15,1524,37,,16,5,6,1139698.75549,1904377.99802,41.893725948,-87.762392757,"(41.89372594822791, -87.76239275739434)"
SR19-01701317,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 04:35:51 PM,02/14/2020 12:50:42 AM,06/18/2019 09:27:02 AM,11359 S GREEN ST,,,60643,11359,S,GREEN,ST,false,false,,,75,34,,N049,3,22,2234,43,,16,5,6,1172776.019792,1829293.519349,41.68701769,-87.643125138,"(41.687017690306725, -87.64312513836408)"
SR19-01701382,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 04:45:48 PM,02/14/2020 12:50:42 AM,08/08/2019 12:57:03 PM,8452 S BLACKSTONE AVE,,,60619,8452,S,BLACKSTONE,AVE,false,false,,,45,8,,T042,1,04,0412,52,,16,5,6,1187595.33394,1849023.716308,41.740820972,-87.588249245,"(41.74082097188121, -87.58824924548783)"
SR19-01701641,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 05:23:58 PM,02/14/2020 12:50:47 AM,07/01/2019 12:29:05 PM,314 W 72ND ST,,,60621,314,W,72ND,ST,false,false,,,69,6,,P039,3,07,0731,12,,17,5,6,1175338.842157,1857256.069576,41.763693981,-87.632910116,"(41.76369398098635, -87.63291011580586)"
SR19-01701686,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 05:30:19 PM,02/14/2020 12:50:47 AM,07/02/2019 06:21:15 PM,809 N RACINE AVE,,,60642,809,N,RACINE,AVE,false,false,,,24,27,,M021,1,12,1215,1,,17,5,6,1168245.900109,1905500.048214,41.896235803,-87.657516205,"(41.896235803124384, -87.65751620512798)"
SR19-01701698,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 05:32:06 PM,02/14/2020 12:50:47 AM,06/14/2019 10:21:40 AM,2400 W FITCH AVE,,,60645,2400,W,FITCH,AVE,false,false,,,2,50,,J005,1,24,2411,6,,17,5,6,1158990.603889,1947400.184027,42.011407232,-87.690354508,"(42.01140723193173, -87.69035450841344)"
SR19-01701785,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 05:42:50 PM,02/14/2020 12:50:47 AM,06/18/2019 03:24:11 PM,6040 N MENARD AVE,,,60646,6040,N,MENARD,AVE,true,false,,SR19-01684442,11,39,,,1,16,1611,23,,17,5,6,1136493.739883,1939796.081552,41.990974819,-87.773314056,"(41.9909748186917, -87.77331405648805)"
SR19-01701895,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 05:58:06 PM,02/14/2020 12:50:50 AM,06/18/2019 09:35:07 AM,2146 W 50TH ST,,,60609,2146,W,50TH,ST,false,false,,,61,15,,K033,3,09,0931,15,,17,5,6,1162704.606043,1871558.669319,41.803215198,-87.678818395,"(41.80321519822972, -87.67881839476928)"
SR19-01701943,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 06:05:56 PM,02/14/2020 12:50:50 AM,06/14/2019 10:22:50 AM,2535 W ARTHUR AVE,,,60645,2535,W,ARTHUR,AVE,false,false,,,2,50,,J006,1,24,2412,19,,18,5,6,1158057.883043,1942994.305078,41.999336519,-87.693907465,"(41.999336518649955, -87.69390746537682)"
SR19-01701975,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 06:14:01 PM,06/30/2020 10:51:27 PM,06/17/2019 12:22:48 PM,5314 S DR MARTIN LUTHER KING JR DR,,,60615,5314,S,DR MARTIN LUTHER KING JR,DR,false,false,,,40,3,,Q034,3,02,0231,8,,18,5,6,1179819.64037,1869790.042766,41.797987143,-87.616103961,"(41.797987143111236, -87.61610396079499)"
SR19-01702138,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 06:37:58 PM,02/14/2020 12:50:52 AM,06/14/2019 11:05:18 AM,4717 S HERMITAGE AVE,,,60609,4717,S,HERMITAGE,AVE,false,false,,,61,15,,L033,3,09,0931,13,,18,5,6,1165485.999769,1873336.093323,41.808034084,-87.668567269,"(41.808034084101315, -87.66856726948615)"
SR19-01702195,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 06:51:27 PM,02/14/2020 12:50:52 AM,06/18/2019 02:14:01 PM,1050 W HOLLYWOOD AVE,,,60660,1050,W,HOLLYWOOD,AVE,false,false,,,77,48,,N008,2,20,2022,41,,18,5,6,1168058.137837,1938040.157901,41.985531417,-87.65726324,"(41.98553141699652, -87.65726324010112)"
SR19-01702277,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 07:16:54 PM,02/14/2020 12:50:55 AM,06/17/2019 05:47:37 AM,191 N CLARK ST,,,60601,191,N,CLARK,ST,false,false,,,32,42,,P022,2,01,0122,10,,19,5,6,1175501.358088,1901736.840733,41.885749438,-87.630981697,"(41.885749437970965, -87.6309816968142)"
SR19-01702370,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 07:38:19 PM,02/14/2020 12:50:55 AM,06/23/2019 09:22:27 PM,8406 S MAY ST,,,60620,8406,S,MAY,ST,false,false,,,71,21,,N042,1,06,0613,20,,19,5,6,1170031.728233,1849001.538365,41.741159386,-87.652601183,"(41.74115938636831, -87.65260118282083)"
SR19-01702458,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 07:54:49 PM,02/14/2020 12:50:58 AM,07/12/2019 06:07:04 AM,10326 S WALLACE ST,,,60628,10326,S,WALLACE,ST,false,false,,,49,34,,O047,3,22,2232,24,,19,5,6,1174057.974754,1836279.314945,41.706159494,-87.638225703,"(41.70615949396876, -87.638225702974)"
SR19-01702709,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 09:07:58 PM,02/14/2020 12:51:00 AM,06/14/2019 01:48:51 PM,4741 N HAMLIN AVE,,,60625,4741,N,HAMLIN,AVE,false,false,,,14,35,,G011,2,17,1723,29,,21,5,6,1150251.587882,1931362.636568,41.967574889,-87.722929829,"(41.96757488922508, -87.72292982932473)"
SR19-01702921,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/13/2019 09:54:14 PM,02/14/2020 12:51:03 AM,06/17/2019 06:40:05 AM,3614 N LONG AVE,,,60641,3614,N,LONG,AVE,false,false,,,15,36,,C013,3,16,1633,16,,21,5,6,1139640.393841,1923595.787789,41.946462754,-87.762136987,"(41.94646275412894, -87.76213698742718)"
SR19-01703898,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 07:15:42 AM,02/14/2020 12:51:16 AM,06/25/2019 09:05:14 AM,2129 W 54TH ST,,,60609,2129,W,54TH,ST,false,false,,,61,16,,K034,3,09,0932,7,,7,6,6,1162946.014878,1868756.090106,41.795519522,-87.678011391,"(41.79551952225201, -87.67801139114782)"
