ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
2689709-20191209,2689709,462409,1,JEFFREY ADVISORS LLC,LOCAL MARKET,2101 E 71ST ST 1 E,CHICAGO,IL,60649,5,6,5-6,3,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2689709,ISSUE,09/03/2019,09/25/2019,09/16/2019,N,12/09/2019,12/15/2021,12/09/2019,12/09/2019,AAI,,42,41.765990001,-87.573787337,"(41.765990001140594, -87.57378733665412)"
31284-20200216,2704859,14310,1,"MJE, INCORPORATED",THE REDHEAD PIANO BAR,16 W ONTARIO ST 1,CHICAGO,IL,60654,42,20,42-20,18,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,31284,RENEW,,12/15/2019,02/13/2020,N,02/16/2020,02/15/2022,02/13/2020,02/14/2020,AAI,,,41.893370904,-87.628783153,"(41.893370903547904, -87.62878315259046)"
2048779-20200316,2710611,283671,2,401 NORTH WABASH VENTURE LLC,TRUMP INTERNATIONAL HOTEL,401 N WABASH AVE 1-89,CHICAGO,IL,60611,42,55,42-55,18,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,2048779,RENEW,,01/15/2020,02/11/2020,N,03/16/2020,03/15/2022,03/12/2020,03/13/2020,AAI,,,41.889284014,-87.626548548,"(41.889284013529334, -87.62654854794113)"
17472-20200216,2705352,85721,2,"632 N. DEARBORN OPERATIONS, LLC",TAO CHICAGO,632 N DEARBORN ST 2,CHICAGO,IL,60654,42,39,42-39,18,1471,Late Hour,785,"Sale of Liquor Until 4am, Monday - Saturday and 5am on Sunday",17472,RENEW,,12/15/2019,02/13/2020,N,02/16/2020,02/15/2022,01/23/2020,02/13/2020,AAI,,,41.893359354,-87.629845147,"(41.89335935419248, -87.62984514678733)"
2718864-20200714,2718864,386375,2,"THALIA HALL CHICAGO, LLC",THALIA HALL,1807 S ALLPORT ST 1-3,CHICAGO,IL,60608,25,28,25-28,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2718864,C_EXPA,03/13/2020,04/10/2020,04/16/2020,N,07/14/2020,06/15/2022,07/13/2020,07/14/2020,AAI,,,41.857676208,-87.657495903,"(41.85767620809241, -87.65749590342607)"
1330114-20191116,2691239,58443,1,"WORLD OF SPORTS ORGANIZATION, L.L.C.",WINDY CITY FIELDHOUSE,2367 W LOGAN BLVD,CHICAGO,IL,60647,1,39,1-39,14,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,1330114,RENEW,,09/15/2019,10/10/2019,N,11/16/2019,11/15/2021,10/22/2019,11/15/2019,AAI,,,41.928999687,-87.687024336,"(41.928999687056795, -87.68702433592277)"
2269541-20200716,2731142,376040,2,"LAKE PARK ENTERTAINMENT, LLC",THE PROMONTORY,5307-5319 S LAKE PARK AVE 1ST & 2ND,CHICAGO,IL,60615,5,48,5-48,2,1481,Caterer's Liquor License,630,Catering of Liquor To Events,2269541,RENEW,,05/15/2020,07/13/2020,N,07/16/2020,07/15/2022,07/13/2020,07/14/2020,AAI,,61,41.799317592,-87.587134142,"(41.799317592141975, -87.58713414206618)"
2464519-20210416,2772660,81365,86,"SODEXO AMERICA, LLC",UNITED AIRLINES CLUB,11601 W TOUHY AVE TERMINAL 1-B18,CHICAGO,IL,60666,41,27,41-27,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2464519,RENEW,,02/15/2021,04/15/2021,N,04/16/2021,04/15/2023,04/15/2021,04/16/2021,AAI,,,42.008536401,-87.914428439,"(42.008536400868735, -87.91442843927047)"
49251-20201016,2746001,64451,1,"CONGRESS PLAZA HOTEL, LLC",THE CONGRESS HOTEL,520 S MICHIGAN AVE,CHICAGO,IL,60605,42,49,42-49,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,49251,RENEW,,08/15/2020,09/11/2020,N,10/16/2020,10/15/2022,09/11/2020,10/15/2020,AAI,,,41.875259826,-87.624396674,"(41.87525982581901, -87.6243966738356)"
67921-20201116,2750335,20875,1,"CHAISE LOUNGE, INC.",DAVENPORT'S,1383 N MILWAUKEE AVE 1ST,CHICAGO,IL,60622,1,21,1-21,14,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,67921,RENEW,,09/15/2020,10/08/2020,N,11/16/2020,11/15/2022,10/08/2020,10/09/2020,AAI,,33,41.907038391,-87.672015121,"(41.90703839117248, -87.67201512117582)"
1803593-20200616,2725785,314995,1,"HYDE PARK FOOD & LIQUOR, INC.",HYDE PARK FOOD & LIQUOR,126-128 E 51ST ST 1,CHICAGO,IL,60615,3,40,3-40,2,1474,Package Goods,774,Retail Sales of Packaged Liquor,1803593,RENEW,,04/15/2020,08/04/2020,N,06/16/2020,06/15/2022,08/04/2020,08/05/2020,AAI,,52,41.802130543,-87.621385079,"(41.802130542925866, -87.62138507912012)"
2671373-20200123,2671373,459696,1,PLUSVENTURE INC.,SUSHI +,2131 S ARCHER AVE 1,CHICAGO,IL,60616,25,14,25-14,9,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2671373,ISSUE,06/06/2019,09/04/2019,07/23/2019,Y,01/23/2020,02/15/2022,01/23/2020,01/23/2020,AAI,,,41.853620744,-87.63298133,"(41.853620744430685, -87.63298132985555)"
2364309-20200616,2724677,48147,4,"BALLINGARY MANAGEMENT, INC.",COALFIRE PIZZA,3705-3707 N SOUTHPORT AVE,CHICAGO,IL,60613,44,25,44-25,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2364309,RENEW,,04/15/2020,06/30/2020,N,06/16/2020,06/15/2022,06/30/2020,07/01/2020,AAI,,27,41.949091556,-87.663926244,"(41.94909155554482, -87.66392624358977)"
2452081-20200916,2743174,404480,1,"CH FOOD & DRINK, INC.",THE STOPALONG,1812 N MILWAUKEE AVE,CHICAGO,IL,60647,32,31,32-31,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2452081,RENEW,,07/15/2020,09/28/2020,N,09/16/2020,09/15/2022,09/28/2020,09/29/2020,AAI,,33,41.914261446,-87.683686046,"(41.914261446310334, -87.68368604555803)"
55256-20200216,2704993,18126,6,"WESTIN RIVER NORTH, CHICAGO BEVERAGE COMPANY",WESTIN RIVER NORTH CHGO HOTEL,320 N DEARBORN ST  BANQU,CHICAGO,IL,60610,42,55,42-55,18,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,55256,RENEW,,12/15/2019,02/07/2020,N,02/16/2020,02/15/2022,02/18/2020,02/18/2020,AAI,,,41.888070378,-87.629692257,"(41.88807037763845, -87.62969225672218)"
2398857-20200716,2731524,398481,1,"SMALL BATCH, LLC",ANTIQUE TACO BRIDGEPORT,1000 W 35TH ST 1,CHICAGO,IL,60609,11,19,11-19,9,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2398857,RENEW,,05/15/2020,06/18/2020,N,07/16/2020,07/15/2022,06/18/2020,06/19/2020,AAI,,,41.830793576,-87.651091664,"(41.83079357609036, -87.65109166390083)"
2583414-20200516,2722926,425318,1,THIRD FLOOR RESTAURANT LLC,ABA / THE DALCY,302 N GREEN ST 3,CHICAGO,IL,60607,27,45,27-45,12,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2583414,RENEW,,03/15/2020,05/01/2020,N,05/16/2020,05/15/2022,05/01/2020,05/07/2020,AAI,,,41.886889306,-87.648822792,"(41.88688930565887, -87.64882279182801)"
2464704-20200916,2743190,406311,1,KEYSTONE WINE & SPIRITS LLC,Keystone Wine and Spirits LLC,1765 N ELSTON AVE  107 - 108,CHICAGO,IL,60622,2,46,2-46,14,1474,Package Goods,774,Retail Sales of Packaged Liquor,2464704,RENEW,,07/15/2020,08/21/2020,N,09/16/2020,09/15/2022,08/21/2020,08/24/2020,AAI,,,41.914742609,-87.664978327,"(41.9147426090437, -87.66497832743869)"
1997875-20200616,2726190,347461,1,"COMMONWEALTH VENTURES, LLC",FOUNTAIN HEAD,1968-1970 W MONTROSE AVE 1ST,CHICAGO,IL,60613,47,10,47-10,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1997875,RENEW,,04/15/2020,06/10/2020,N,06/16/2020,06/15/2022,06/10/2020,06/10/2020,AAI,,31,41.961570371,-87.678800221,"(41.96157037078669, -87.67880022104333)"
1576361-20200616,2725645,287508,1,FLYING PAN LLC,CHANT,1509 E 53RD ST,CHICAGO,IL,60615,5,54,5-54,2,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1576361,RENEW,,04/15/2020,05/15/2020,N,06/16/2020,06/15/2022,05/15/2020,05/20/2020,AAI,,61,41.799436696,-87.588731257,"(41.799436696478615, -87.58873125741623)"
32883-20200316,2709553,128,1,EL JARDIN CORPORATION,EL JARDIN RESTAURANT,3333-3339 N CLARK ST 1ST,CHICAGO,IL,60657,44,42,44-42,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,32883,RENEW,,01/15/2020,03/18/2020,N,03/16/2020,03/15/2022,03/18/2020,04/17/2020,AAI,,17,41.942599518,-87.652644824,"(41.94259951761242, -87.65264482429247)"
44265-20200116,2700784,16404,1,"SHEEHY'S PUB, INC.",LINDY'S/CHILI,6544-6546 W ARCHER AVE # 1ST,CHICAGO,IL,60638,23,3,23-3,8,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,44265,RENEW,,11/15/2019,01/10/2020,N,01/16/2020,01/15/2022,01/10/2020,01/13/2020,AAI,,,41.792370763,-87.786084323,"(41.7923707626674, -87.78608432335986)"
51457-20201016,2745620,17463,1,"HOB CHICAGO, INC.","House of Blues Chicago, Inc.",329 N DEARBORN ST L1-L4,CHICAGO,IL,60654,42,27,42-27,18,1474,Package Goods,774,Retail Sales of Packaged Liquor,51457,RENEW,,08/15/2020,10/13/2020,N,10/16/2020,10/15/2022,09/28/2020,10/14/2020,AAI,,,41.888301227,-87.629406692,"(41.88830122742548, -87.62940669235189)"
1042911-20200116,2701639,202009,1,"VINCE'S PIZZA, INC",VINCE'S PIZZA,6217 W 63RD ST,CHICAGO,IL,60638,13,39,13-39,8,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1042911,RENEW,,11/15/2019,12/17/2019,N,01/16/2020,01/15/2022,12/17/2019,12/18/2019,AAI,,,41.777645377,-87.777065958,"(41.77764537687134, -87.77706595836504)"
2254283-20201016,2745807,32489,4,6962 N. GLENWOOD CORPORATION,THE GLENWOOD,6958-6962 N GLENWOOD AVE 1,CHICAGO,IL,60626,49,31,49-31,24,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2254283,RENEW,,08/15/2020,10/15/2020,N,10/16/2020,10/15/2022,10/15/2020,10/16/2020,AAI,,24,42.0084496,-87.666341392,"(42.00844959951811, -87.6663413916053)"
2189480-20200416,2713909,8970,102,"COMPASS GROUP USA, INC.",CANTEEN FOOD,565 W ADAMS ST 3RD,CHICAGO,IL,60661,42,12,42-12,1,1481,Caterer's Liquor License,630,Catering of Liquor To Events,2189480,RENEW,,02/15/2020,04/13/2020,N,04/16/2020,04/15/2022,04/13/2020,04/15/2020,AAI,,,41.879164545,-87.64223909,"(41.87916454484426, -87.64223908958391)"
1045743-20201116,2750878,203814,1,"CHIPP INN, INC.",Chipp Inn,832 N GREENVIEW AVE,CHICAGO,IL,60642,1,40,1-40,12,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,1045743,RENEW,,09/15/2020,10/04/2020,N,11/16/2020,11/15/2022,10/04/2020,10/05/2020,AAI,,29,41.89708518,-87.665080249,"(41.89708517977136, -87.66508024873366)"
38964-20201116,2750517,33825,1,ROBERTA NOWAKOWSKI INC,SPORTSMANS CLUB,948 N WESTERN AVE 1ST,CHICAGO,IL,60622,26,1,26-1,12,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,38964,RENEW,,09/15/2020,11/10/2020,N,11/16/2020,11/15/2022,11/10/2020,11/12/2020,AAI,,,41.899017357,-87.687073079,"(41.89901735734197, -87.68707307892538)"
1044955-20200416,2714726,203395,3,"Broadway In Chicago, LLC",Cadillac Palace Theater,151 W RANDOLPH ST,CHICAGO,IL,60601,42,9,42-9,1,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,1044955,RENEW,,02/15/2020,03/03/2020,N,04/16/2020,04/15/2022,09/03/2020,09/04/2020,AAI,,,41.884363124,-87.632508385,"(41.884363124337945, -87.63250838516524)"
84200-20200716,2729416,81178,1,"EWING LIQUORS, INC.",EWING LIQUORS,10459 S EWING AVE 1,CHICAGO,IL,60617,10,29,10-29,4,1474,Package Goods,774,Retail Sales of Packaged Liquor,84200,RENEW,,05/15/2020,07/09/2020,N,07/16/2020,07/15/2022,07/09/2020,07/10/2020,AAI,,,41.704655817,-87.535138173,"(41.70465581724394, -87.5351381725916)"
2313697-20200716,2731267,388341,1,"IMCMV CHICAGO, LLC",JIMMY BUFFETT'S MARGARITAVILLE BAR & GRILL,700 E GRAND AVE 1 FC12,CHICAGO,IL,60611,42,11,42-11,18,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2313697,RENEW,,05/15/2020,07/14/2020,N,07/16/2020,07/15/2022,07/16/2020,10/30/2020,AAI,,,41.892249163,-87.609518049,"(41.892249163400116, -87.60951804879336)"
2457975-20200816,2736889,405020,1,"INTERWEST CHICAGO HOTEL, LLC",CLARIDGE HOUSE,1244 N DEARBORN ST 1-14,CHICAGO,IL,60610,2,36,2-36,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2457975,RENEW,,06/15/2020,09/14/2020,N,08/16/2020,08/15/2022,08/13/2020,09/15/2020,AAI,,,41.905215314,-87.630169952,"(41.90521531399701, -87.63016995157534)"
49252-20201016,2745994,64451,1,"CONGRESS PLAZA HOTEL, LLC",THE CONGRESS HOTEL,520 S MICHIGAN AVE,CHICAGO,IL,60605,42,49,42-49,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,49252,RENEW,,08/15/2020,09/11/2020,N,10/16/2020,10/15/2022,09/11/2020,10/15/2020,AAI,,,41.875259826,-87.624396674,"(41.87525982581901, -87.6243966738356)"
17467-20200216,2705351,85721,1,"632 N. DEARBORN OPERATIONS, LLC",TAO CHICAGO,632 N DEARBORN ST LL & 1,CHICAGO,IL,60654,42,39,42-39,18,1471,Late Hour,785,"Sale of Liquor Until 4am, Monday - Saturday and 5am on Sunday",17467,RENEW,,12/15/2019,02/13/2020,N,02/16/2020,02/15/2022,01/23/2020,02/13/2020,AAI,,,41.893359354,-87.629845147,"(41.89335935419248, -87.62984514678733)"
2099243-20200216,2707318,362776,1,"825 W. FULTON, LLC",PUBLICAN QUALITY MEATS,825 W FULTON MARKET  1,CHICAGO,IL,60607,27,1,27-1,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2099243,RENEW,,12/15/2019,01/19/2020,N,02/16/2020,02/15/2022,01/19/2020,02/13/2020,AAI,,,41.886677454,-87.648609812,"(41.886677453971, -87.64860981183432)"
2269469-20200816,2736471,382187,1,REYNOLDS LOUNGE INC.,REYNOLDS LOUNGE INC,938 E 75TH ST 1,CHICAGO,IL,60619,8,69,8-69,3,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2269469,RENEW,,06/15/2020,07/12/2020,N,08/16/2020,08/15/2022,07/12/2020,07/20/2020,AAI,,,41.758734631,-87.601416115,"(41.758734630964526, -87.60141611535671)"
2308214-20200816,2736495,387816,1,"FIFTY FOUR ELEVEN STORE 2, LLC",5411 EMPANADAS,2045 W NORTH AVE,CHICAGO,IL,60647,1,8,1-8,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2308214,RENEW,,06/15/2020,07/17/2020,N,08/16/2020,08/15/2022,07/17/2020,08/04/2020,AAI,,33,41.910341326,-87.679282605,"(41.9103413262732, -87.67928260452388)"
6836-20200816,2733122,3685,1,LA MERCED INC,LA MERCED INC,4335 W 26TH ST,CHICAGO,IL,60623,22,6,22-6,10,1474,Package Goods,774,Retail Sales of Packaged Liquor,6836,RENEW,,06/15/2020,08/11/2020,N,08/16/2020,08/15/2022,08/11/2020,08/13/2020,AAI,,25,41.844032797,-87.732432865,"(41.844032796507406, -87.73243286472002)"
34186-20201016,2745240,1896,26,"HOST INTERNATIONAL, INC.",WICKER PARK SEAFOOD AND SUSHI BAR,"11601 W TOUHY AVE # E07,T",CHICAGO,IL,60666,41,27,41-27,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,34186,RENEW,,08/15/2020,10/12/2020,N,10/16/2020,10/15/2022,10/12/2020,11/03/2020,AAI,,,,,
1543892-20200816,2734997,283310,1,"LITTLE VILLAGE CONCESSIONS, LLC",VLIVE,2501-2513 S KEDZIE AVE,CHICAGO,IL,60623,12,15,12-15,10,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,1543892,RENEW,,06/15/2020,07/21/2020,N,08/16/2020,08/15/2022,08/25/2020,08/28/2020,AAI,,25,41.846245644,-87.704945372,"(41.846245643861586, -87.70494537233583)"
1520429-20200516,2720679,281776,1,"GABI CABRERA, INC.",LALO'S MEXICAN RESTAURANT,733 W MAXWELL ST,CHICAGO,IL,60607,11,3,11-3,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1520429,RENEW,,03/15/2020,06/22/2020,N,05/16/2020,05/15/2022,06/22/2020,07/09/2020,AAI,,,41.864681242,-87.646365856,"(41.864681242184645, -87.64636585589753)"
2385400-20201216,2755868,368459,1,"LITTLE GOAT, LLC",LITTLE GOAT DINER,818-822 W RANDOLPH ST 1 & 2,CHICAGO,IL,60607,27,1,27-1,12,1481,Caterer's Liquor License,630,Catering of Liquor To Events,2385400,RENEW,,10/15/2020,11/11/2020,N,12/16/2020,12/15/2022,11/11/2020,11/12/2020,AAI,,,41.88450331,-87.648285837,"(41.88450331042253, -87.6482858374806)"
1592202-20191116,2691894,289626,1,"SMALL WORLD 1935,LLC",6 DEGREES,1935 N DAMEN AVE 1,CHICAGO,IL,60647,32,31,32-31,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1592202,RENEW,,09/15/2019,11/14/2019,N,11/16/2019,11/15/2021,11/14/2019,08/26/2020,AAI,,33,41.916909503,-87.677449427,"(41.916909503346645, -87.67744942668926)"
44794-20200216,2705338,85312,2,"MAGGIANO'S, INC.",MAGGIANO'S LITTLE ITALY,516 N CLARK ST  FIRST,CHICAGO,IL,60610,42,46,42-46,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,44794,RENEW,,12/15/2019,01/13/2020,N,02/16/2020,02/15/2022,01/13/2020,01/14/2020,AAI,,,41.891439309,-87.631268182,"(41.891439309203776, -87.63126818197672)"
2683452-20200204,2683452,15538,29,TARGET CORPORATION,TARGET STORE T-3307,1664 W DIVISION ST 1,CHICAGO,IL,60622,1,21,1-21,14,1474,Package Goods,774,Retail Sales of Packaged Liquor,2683452,ISSUE,07/18/2019,12/03/2019,12/03/2019,N,02/04/2020,02/15/2022,02/04/2020,02/04/2020,AAI,,33,41.903415077,-87.669971441,"(41.90341507744642, -87.66997144140767)"
1884300-20200516,2721067,317796,1,"DANGER ROCK, LLC",BOTTOM LOUNGE,1369-1375 W LAKE ST 1-2,CHICAGO,IL,60607,27,33,27-33,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1884300,RENEW,,03/15/2020,05/11/2020,N,05/16/2020,05/15/2022,05/11/2020,05/13/2020,AAI,,,41.885323635,-87.661442967,"(41.88532363459488, -87.66144296674963)"
2463599-20201116,2752320,405415,2,"1600 N. MILWAUKEE VENTURES, LLC",ROBEY HOTEL,1600-1618 N MILWAUKEE AVE 1-13,CHICAGO,IL,60647,2,,2-,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2463599,RENEW,,09/15/2020,10/05/2020,N,11/16/2020,11/15/2022,10/05/2020,10/06/2020,AAI,,33,41.910436799,-87.677761021,"(41.91043679855338, -87.67776102073448)"
13529-20201016,2745416,6287,1,"KARZ, INC.",SKY RIDE TAP,105 W VAN BUREN ST 1,CHICAGO,IL,60605,4,13,4-13,1,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,13529,RENEW,,08/15/2020,10/13/2020,N,10/16/2020,10/15/2022,10/13/2020,10/14/2020,AAI,,,41.876772573,-87.630929948,"(41.87677257322148, -87.6309299475236)"
1436-20191116,2690410,264,1,"PAUL AND MARC'S ENTERPRISES, LTD.",LOCAL 83,8355 S PULASKI RD,CHICAGO,IL,60652,18,11,18-11,8,1471,Late Hour,785,"Sale of Liquor Until 4am, Monday - Saturday and 5am on Sunday",1436,RENEW,,09/15/2019,11/12/2019,N,11/16/2019,11/15/2021,11/12/2019,11/13/2019,AAI,,,41.740515143,-87.721478363,"(41.74051514320914, -87.72147836324686)"
2476243-20200316,2711613,404391,1,"KHLOE MINI MART, INC.",KHLOE MINI MART,5927 W GRAND AVE 1ST,CHICAGO,IL,60639,36,7,36-7,25,1474,Package Goods,774,Retail Sales of Packaged Liquor,2476243,RENEW,,01/15/2020,05/27/2020,N,03/16/2020,03/15/2022,05/27/2020,05/29/2020,AAI,,,41.92021678,-87.774352108,"(41.920216780109804, -87.77435210822586)"
2443374-20200216,2705766,278879,2,"BUTTERFLY SOCIAL CLUB, INC.",CLOVER SPORTS BAR,722-724 W GRAND AVE,CHICAGO,IL,60654,27,11,27-11,12,1050,Public Place of Amusement,744,Provides Onsite Entertainment or Rentals,2443374,RENEW,,12/15/2019,02/04/2020,N,02/16/2020,02/15/2022,02/18/2020,02/18/2020,AAI,,,41.891305558,-87.646806628,"(41.89130555785565, -87.64680662847142)"
2476947-20200716,2731656,407347,2,HERITAGE OUTPOST LAWRENCE HOUSE LLC,HERITAGE OUTPOST LAWRENCE HOUSE LLC,1020 W LAWRENCE AVE,CHICAGO,IL,60640,46,4,46-4,20,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2476947,RENEW,,05/15/2020,08/18/2020,N,07/16/2020,07/15/2022,08/18/2020,09/02/2020,AAI,,34,41.969187427,-87.65573365,"(41.96918742738737, -87.65573364991938)"
2398979-20191116,2693010,398536,1,"BOCKWINKEL'S AT MCCLURG, INC.",BOCKWINKEL'S,320 E OHIO ST 1ST,CHICAGO,IL,60611,42,2,42-2,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2398979,RENEW,,09/15/2019,11/12/2019,N,11/16/2019,11/15/2021,11/12/2019,11/13/2019,AAI,,,41.892722413,-87.619393745,"(41.89272241307692, -87.6193937448626)"
2589812-20200716,2732084,426559,1,DOUBLETREE MANAGEMENT LLC,DOUBLETREE BY HILTON CHICAGO - MAGNIFICENT MILE,300 E OHIO ST LL-26,CHICAGO,IL,60611,42,2,42-2,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2589812,RENEW,,05/15/2020,06/17/2020,N,07/16/2020,07/15/2022,06/17/2020,06/18/2020,AAI,,,41.892710585,-87.620130658,"(41.892710584593935, -87.62013065840584)"
2309207-20200716,2731261,388216,1,F&O CHICAGO LLC,FIG & OLIVE,70-104 E OAK ST 2-3,CHICAGO,IL,60611,42,24,42-24,18,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2309207,RENEW,,05/15/2020,07/22/2020,N,07/16/2020,07/15/2022,07/22/2020,07/22/2020,AAI,,,41.900898622,-87.625798538,"(41.90089862165083, -87.6257985377992)"
1822357-20191116,2692155,318096,1,JRX III INCORPORATED,7-ELEVEN 33609,2020 N CALIFORNIA AVE 1,CHICAGO,IL,60647,1,36,1-36,14,1474,Package Goods,774,Retail Sales of Packaged Liquor,1822357,RENEW,,09/15/2019,10/29/2019,N,11/16/2019,11/15/2021,10/29/2019,10/30/2019,AAI,,,41.918107124,-87.697365295,"(41.91810712421967, -87.69736529538596)"
1491374-20200916,2740642,276172,1,"MORTON'S OF CHICAGO/ WACKER PLACE, LLC",MORTON'S STEAKHOUSE-WACKER PLACE,65 E WACKER PL,CHICAGO,IL,60601,42,9,42-9,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1491374,RENEW,,07/15/2020,10/26/2020,N,09/16/2020,09/15/2022,10/26/2020,10/27/2020,AAI,,,41.88670423,-87.625496374,"(41.886704230249315, -87.62549637410729)"
15544-20201016,2745433,6718,1,SAM'S CUT RATE FOOD & LIQ INC,SAM'S CUT RATE FOOD & LIQ INC,500 E 75TH ST 1ST,CHICAGO,IL,60619,6,55,6-55,3,1474,Package Goods,774,Retail Sales of Packaged Liquor,15544,RENEW,,08/15/2020,09/28/2020,N,10/16/2020,10/15/2022,09/28/2020,09/29/2020,AAI,,51,41.758563433,-87.612617874,"(41.75856343283516, -87.61261787353384)"
2447202-20200716,2731571,404108,1,ASHLAND MARKET INC.,ASHLAND MARKET,1051-1053 N ASHLAND AVE 1ST,CHICAGO,IL,60622,1,56,1-56,12,1474,Package Goods,774,Retail Sales of Packaged Liquor,2447202,RENEW,,05/15/2020,08/10/2020,N,07/16/2020,07/15/2022,08/10/2020,08/10/2020,AAI,,29,41.901192166,-87.667286725,"(41.901192166337616, -87.66728672525738)"
2084176-20200416,2715863,360154,1,CAVANA CORPORATION,Mirai Sushi Gold Coast,198 E DELAWARE PL 1,CHICAGO,IL,60611,2,35,2-35,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2084176,RENEW,,02/15/2020,03/02/2020,N,04/16/2020,04/15/2022,03/02/2020,09/21/2020,AAI,,,41.899351735,-87.621986906,"(41.89935173506942, -87.62198690644685)"
2233062-20200216,2707513,376257,1,"OXFORD HOTELS AND RESORTS, LLC",THE GODFREY HOTEL CHICAGO,127 W HURON ST 1-16,CHICAGO,IL,60654,42,46,42-46,18,1050,Public Place of Amusement,744,Provides Onsite Entertainment or Rentals,2233062,RENEW,,12/15/2019,02/04/2020,N,02/16/2020,02/15/2022,02/14/2020,02/14/2020,AAI,,,41.894706184,-87.632422292,"(41.894706183704464, -87.63242229170142)"
1488545-20200616,2725488,272516,1,"TAI'S LOUNGE, INC.",TAI'S,3611 N ASHLAND AVE,CHICAGO,IL,60613,44,16,44-16,19,1471,Late Hour,785,"Sale of Liquor Until 4am, Monday - Saturday and 5am on Sunday",1488545,RENEW,,04/15/2020,06/15/2020,N,06/16/2020,06/15/2022,06/15/2020,06/17/2020,AAI,,,41.947366261,-87.668719976,"(41.94736626113999, -87.6687199756798)"
1277137-20200416,2714133,20098,1,"CAFE THAI,  CORP.",HOT WOKS COOL SUSHI,30 S MICHIGAN AVE  1,CHICAGO,IL,60603,42,9,42-9,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1277137,RENEW,,02/15/2020,04/06/2020,N,04/16/2020,04/15/2022,04/06/2020,04/10/2020,AAI,,,41.881371062,-87.624491752,"(41.88137106153754, -87.62449175187143)"
