SR_NUMBER,SR_TYPE,SR_SHORT_CODE,OWNER_DEPARTMENT,STATUS,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION
SR19-01702993,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/13/2019 10:17:54 PM,02/14/2020 12:51:06 AM,07/15/2019 09:39:27 AM,3945 W MONROE ST,,,60624,3945,W,MONROE,ST,true,false,,SR19-01645012,26,28,,G023,2,11,1122,37,,22,5,6,1149914.145181,1899283.772041,41.87955418,-87.725007342,"(41.8795541799116, -87.7250073417129)"
SR19-01703578,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 04:57:58 AM,02/14/2020 12:51:11 AM,07/18/2019 07:24:06 AM,10358 S WALLACE ST,,,60628,10358,S,WALLACE,ST,false,false,,,49,34,,O047,3,22,2232,24,,4,6,6,1174071.963309,1835969.785684,41.70530979,-87.638183628,"(41.70530979016044, -87.6381836275688)"
SR19-01703821,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 06:50:56 AM,02/14/2020 12:51:16 AM,07/15/2019 08:31:10 AM,8452 S HALSTED ST,,,60620,8452,S,HALSTED,ST,false,false,,,71,21,,N042,1,06,0613,34,,6,6,6,1172444.655714,1848584.395093,41.739961972,-87.643772637,"(41.739961971579795, -87.64377263673695)"
SR19-01704382,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 08:29:31 AM,02/14/2020 12:51:22 AM,07/30/2019 08:40:24 AM,9219 S UNIVERSITY AVE,,,60619,9219,S,UNIVERSITY,AVE,false,false,,,47,8,,S044,1,04,0413,33,,8,6,6,1185558.891833,1843986.038233,41.727045178,-87.59586865,"(41.72704517787653, -87.59586864993449)"
SR19-01704741,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 09:02:12 AM,02/14/2020 12:51:27 AM,08/08/2019 01:17:50 PM,12137 S WALLACE ST,,,60628,12137,S,WALLACE,ST,false,false,,,53,34,,O051,2,05,0523,50,,9,6,6,1174576.824699,1824234.613224,41.673095466,-87.63668241,"(41.673095466294, -87.6366824097527)"
SR19-01704768,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 09:04:53 AM,02/14/2020 12:51:27 AM,09/06/2019 10:15:17 AM,705 N MONTICELLO AVE,,,60624,705,N,MONTICELLO,AVE,false,false,,,23,27,,G021,1,11,1112,34,,9,6,6,1151933.494144,1904500.444774,41.893829758,-87.717455067,"(41.89382975784298, -87.71745506679888)"
SR19-01705191,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 09:43:25 AM,02/14/2020 12:51:33 AM,08/06/2019 06:37:28 AM,9320 S LOOMIS ST,,,60620,9320,S,LOOMIS,ST,false,false,,,73,21,,M044,2,22,2222,22,,9,6,6,1168558.288899,1842837.660291,41.724276662,-87.658176925,"(41.7242766624158, -87.65817692543975)"
SR19-01705776,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 10:25:29 AM,02/14/2020 12:51:41 AM,07/02/2019 08:46:37 AM,4808 S PRAIRIE AVE,,,60615,4808,S,PRAIRIE,AVE,false,false,,,38,3,,Q033,2,02,0224,11,,10,6,6,1178758.098275,1873136.579705,41.807194582,-87.619894922,"(41.80719458185556, -87.61989492152594)"
SR19-01705917,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 10:37:17 AM,02/14/2020 12:51:43 AM,06/24/2019 07:12:21 AM,2325 W CULLOM AVE,,,60618,2325,W,CULLOM,AVE,false,false,,,5,47,,K012,1,19,1911,14,,10,6,6,1159981.028008,1928431.505133,41.959335931,-87.687236814,"(41.959335931339034, -87.68723681397927)"
SR19-01706354,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 11:01:59 AM,02/14/2020 12:51:49 AM,06/17/2019 07:30:34 AM,6212 S ELIZABETH ST,,,60636,6212,S,ELIZABETH,ST,false,false,,,67,16,,M036,1,07,0713,9,,11,6,6,1168971.141423,1863486.538266,41.780931086,-87.656069261,"(41.780931085700615, -87.65606926146256)"
SR19-01706456,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 11:10:06 AM,02/14/2020 12:51:49 AM,08/08/2019 10:01:01 AM,7329 S PEORIA ST,,,60621,7329,S,PEORIA,ST,false,false,,,68,17,,N039,3,07,0733,28,,11,6,6,1171648.918083,1856122.891647,41.760666053,-87.646467616,"(41.76066605331703, -87.64646761561715)"
SR19-01706491,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 11:13:24 AM,02/14/2020 12:51:49 AM,09/06/2019 08:31:03 AM,7323 S PEORIA ST,,,60621,7323,S,PEORIA,ST,false,false,,,68,17,,N039,3,07,0733,28,,11,6,6,1171650.891864,1856172.539058,41.760802249,-87.646458929,"(41.76080224881625, -87.6464589287233)"
SR19-01706775,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 11:26:09 AM,02/14/2020 12:51:51 AM,06/24/2019 07:16:21 AM,5943 N KOSTNER AVE,,,60646,5943,N,KOSTNER,AVE,true,false,,SR19-01680095,12,39,,F008,1,17,1711,37,,11,6,6,1146068.085842,1939311.393349,41.989467597,-87.738109209,"(41.98946759652962, -87.7381092091352)"
SR19-01707002,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 11:46:58 AM,02/14/2020 12:51:54 AM,08/09/2019 07:00:34 AM,1444 W 110TH PL,,,60643,1444,W,110TH,PL,false,false,,,75,34,,M048,3,22,2234,13,,11,6,6,1168475.142263,1831544.03849,41.693286971,-87.658805539,"(41.693286971491574, -87.6588055392125)"
SR19-01707051,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 11:49:48 AM,02/14/2020 12:51:58 AM,08/08/2019 12:52:33 PM,7813 S EVANS AVE,,,60619,7813,S,EVANS,AVE,true,false,,SR19-01684568,69,6,,R040,2,06,0624,46,,11,6,6,1182654.252439,1853289.759255,41.752643427,-87.606220661,"(41.75264342653967, -87.60622066108793)"
SR19-01707265,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 12:11:47 PM,02/14/2020 12:52:01 AM,07/03/2019 11:59:39 AM,5132 S HONORE ST,,,60609,5132,S,HONORE,ST,true,false,,SR19-01556354,61,16,,L034,3,09,0932,8,,12,6,6,1164817.736545,1870505.666168,41.800281213,-87.671098281,"(41.80028121319154, -87.67109828140083)"
SR19-01707271,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 12:12:05 PM,02/14/2020 12:52:01 AM,07/02/2019 08:59:55 AM,1007 W 103RD ST,,,60643,1007,W,103RD,ST,false,false,,,73,34,,N047,3,22,2232,35,,12,6,6,1171378.889922,1836509.459879,41.706849971,-87.648029643,"(41.70684997100952, -87.6480296429034)"
SR19-01707315,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 12:15:47 PM,02/14/2020 12:52:01 AM,07/30/2019 09:21:42 AM,5134 S HONORE ST,,,60609,5134,S,HONORE,ST,false,false,,,61,16,,L034,3,09,0932,8,,12,6,6,1164817.788169,1870481.163395,41.800213974,-87.671098784,"(41.800213973530546, -87.67109878437783)"
SR19-01707546,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 12:33:12 PM,02/14/2020 12:52:05 AM,09/06/2019 10:15:17 AM,705 N MONTICELLO AVE,,,60624,705,N,MONTICELLO,AVE,true,false,,SR19-01704768,23,27,,G021,1,11,1112,34,,12,6,6,1151933.494144,1904500.444774,41.893829758,-87.717455067,"(41.89382975784298, -87.71745506679888)"
SR19-01707927,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 01:00:04 PM,02/14/2020 12:52:10 AM,07/10/2019 08:39:16 AM,5137 N MEADE AVE,,,60630,5137,N,MEADE,AVE,false,false,,,11,45,,A010,2,16,1622,22,,13,6,6,1134608.73864,1933996.664791,41.975094319,-87.780385391,"(41.97509431945764, -87.78038539121133)"
SR19-01708523,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 01:37:40 PM,02/14/2020 12:52:19 AM,06/24/2019 10:20:23 AM,721 N TRUMBULL AVE,,,60624,721,N,TRUMBULL,AVE,false,false,,,23,27,,H021,2,11,1121,5,,13,6,6,1153322.716721,1904695.964467,41.894338806,-87.712347686,"(41.89433880595433, -87.71234768610273)"
SR19-01709037,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 02:24:49 PM,02/14/2020 12:52:24 AM,07/15/2019 09:19:21 AM,8626 S CARPENTER ST,,,60620,8626,S,CARPENTER,ST,false,false,,,71,21,,N042,1,06,0613,17,,14,6,6,1170750.511782,1847475.185501,41.73695523,-87.650012014,"(41.736955230064645, -87.65001201380512)"
SR19-01709323,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 02:49:30 PM,02/14/2020 12:52:30 AM,06/17/2019 07:49:16 AM,10622 S ARTESIAN AVE,,,60655,10622,S,ARTESIAN,AVE,false,false,,,72,19,,J047,1,22,2211,23,,14,6,6,1161851.364414,1834003.007578,41.7001746,-87.682988754,"(41.70017459985813, -87.68298875367832)"
SR19-01709505,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 03:09:58 PM,02/14/2020 12:52:30 AM,07/29/2019 09:49:24 AM,7841 S MARYLAND AVE,,,60619,7841,S,MARYLAND,AVE,false,false,,,69,8,,S040,2,06,0624,43,,15,6,6,1183341.319533,1853041.07995,41.751945063,-87.603710599,"(41.7519450630468, -87.6037105989156)"
SR19-01709574,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 03:14:04 PM,02/14/2020 12:52:32 AM,07/23/2019 07:43:43 AM,5803 S BISHOP ST,,,60636,5803,S,BISHOP,ST,false,false,,,67,16,,M035,1,07,0713,5,,15,6,6,1167734.268533,1866213.0916,41.788439725,-87.660525668,"(41.78843972522617, -87.66052566768683)"
SR19-01710148,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 04:12:35 PM,02/14/2020 12:52:40 AM,06/25/2019 10:13:30 AM,4019 W 24TH PL,,,60623,4019,W,24TH,PL,false,false,,,30,22,,F027,1,10,1013,17,,16,6,6,1149867.165043,1887346.401376,41.846797521,-87.725490188,"(41.84679752079862, -87.72549018751377)"
SR19-01710191,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 04:17:33 PM,02/14/2020 12:52:40 AM,08/19/2019 09:16:30 AM,5752 N MANGO AVE,,,60646,5752,N,MANGO,AVE,false,false,,,11,45,,B007,2,16,1622,41,,16,6,6,1136812.704406,1938111.093071,41.986345342,-87.772181417,"(41.9863453419673, -87.77218141671244)"
SR19-01710716,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 05:37:14 PM,02/14/2020 12:52:48 AM,07/11/2019 10:57:27 AM,6710 S UNION AVE,,,60621,6710,S,UNION,AVE,false,false,,,68,6,,O038,2,07,0723,15,,17,6,6,1172886.338025,1860319.126671,41.772153826,-87.641808782,"(41.772153825581164, -87.64180878215666)"
SR19-01710884,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 06:01:51 PM,02/14/2020 12:52:51 AM,07/08/2019 06:52:58 AM,12341 S PARNELL AVE,,,60628,12341,S,PARNELL,AVE,false,false,,,53,34,,O052,2,05,0523,3,,18,6,6,1174949.14156,1822894.03849,41.669408444,-87.63535945,"(41.66940844351025, -87.63535945007193)"
SR19-01710911,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 06:06:45 PM,02/14/2020 12:52:51 AM,07/29/2019 11:42:36 AM,4142 W ADAMS ST,,,60624,4142,W,ADAMS,ST,false,false,,,26,28,,F023,1,11,1115,26,,18,6,6,1148802.815773,1898718.761207,41.878025269,-87.729102618,"(41.87802526895919, -87.72910261808912)"
SR19-01711104,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 06:34:37 PM,02/14/2020 12:52:53 AM,08/13/2019 09:23:34 AM,11952 S LAFAYETTE AVE,,,60628,11952,S,LAFAYETTE,AVE,false,false,,,53,9,,P051,2,05,0522,11,,18,6,6,1177995.020791,1825485.77065,41.67645232,-87.624133947,"(41.6764523203072, -87.62413394707356)"
SR19-01711157,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 06:40:54 PM,02/14/2020 12:52:53 AM,08/19/2019 08:59:28 AM,5654 S PAULINA ST,,,60636,5654,S,PAULINA,ST,false,false,,,67,15,,L035,1,07,0715,17,,18,6,6,1165971.546258,1866975.615394,41.790569856,-87.666967254,"(41.790569855915706, -87.66696725370606)"
SR19-01711567,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 08:06:12 PM,02/14/2020 12:52:59 AM,06/20/2019 11:42:32 AM,2708 W LEXINGTON ST,,,60612,2708,W,LEXINGTON,ST,false,false,,,27,28,,J024,3,11,1135,29,,20,6,6,1158378.566667,1896667.475159,41.872205966,-87.693998692,"(41.87220596627997, -87.69399869179281)"
SR19-01711701,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/14/2019 08:48:37 PM,02/14/2020 12:53:02 AM,07/09/2019 09:11:35 AM,2706 W LEXINGTON ST,,,60612,2706,W,LEXINGTON,ST,false,false,,,27,28,,J024,3,11,1135,29,,20,6,6,1158399.114992,1896667.891597,41.872206689,-87.693923239,"(41.8722066890208, -87.69392323850832)"
SR19-01712296,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/15/2019 04:16:49 AM,02/14/2020 12:53:09 AM,07/03/2019 09:24:16 AM,3914 W 57TH ST,,,60629,3914,W,57TH,ST,true,false,,SR19-01553410,62,13,,G035,2,08,0822,3,,4,7,6,1151155.50081,1866595.359971,41.789828661,-87.721304425,"(41.789828660513955, -87.7213044251067)"
SR19-01712503,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/15/2019 06:19:55 AM,02/14/2020 12:53:12 AM,06/18/2019 07:57:04 AM,1129 N MONTICELLO AVE,,,60651,1129,N,MONTICELLO,AVE,true,false,,SR19-01639234,23,27,,G020,1,11,1112,29,,6,7,6,1151959.714524,1907412.20492,41.901819399,-87.717281978,"(41.90181939906961, -87.71728197824663)"
SR19-01713048,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/15/2019 10:44:43 AM,02/14/2020 12:53:20 AM,06/25/2019 10:11:51 AM,2206 S LAWNDALE AVE,,,60623,2206,S,LAWNDALE,AVE,false,false,,,30,24,,G027,1,10,1013,19,,10,7,6,1152048.416022,1889126.891312,41.851640758,-87.717438126,"(41.8516407584146, -87.7174381260217)"
SR19-01713097,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/15/2019 11:02:45 AM,02/14/2020 12:53:20 AM,08/13/2019 09:18:57 AM,7718 S DR MARTIN LUTHER KING JR DR,,,60619,7718,S,DR MARTIN LUTHER KING JR,DR,false,false,,,69,6,,Q040,2,06,0623,35,,11,7,6,1180235.578724,1853826.630116,41.75417241,-87.615067598,"(41.754172409775826, -87.61506759811157)"
SR19-01713288,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/15/2019 12:18:27 PM,02/14/2020 12:53:23 AM,08/13/2019 09:36:36 AM,8418 S MORGAN ST,,,60620,8418,S,MORGAN,ST,false,false,,,71,21,,N042,1,06,0613,17,,12,7,6,1171042.891339,1848903.539322,41.740868454,-87.648899207,"(41.740868454450755, -87.64889920678522)"
SR19-01713381,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/15/2019 12:58:58 PM,02/14/2020 12:53:23 AM,07/09/2019 08:44:56 AM,6921 S CAMPBELL AVE,,,60629,6921,S,CAMPBELL,AVE,false,false,,,66,17,,J038,3,08,0832,3,,12,7,6,1160916.043377,1858584.815525,41.767650367,-87.685736303,"(41.767650366757174, -87.68573630292269)"
SR19-01713386,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/15/2019 01:00:41 PM,02/14/2020 12:53:23 AM,06/27/2019 08:24:14 AM,1428 N AVERS AVE,,,60651,1428,N,AVERS,AVE,false,false,,,23,26,,G019,3,25,2535,16,,13,7,6,1150378.536299,1909365.422955,41.907210233,-87.723038845,"(41.90721023340623, -87.72303884546744)"
SR19-01713452,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/15/2019 01:24:30 PM,02/14/2020 12:53:26 AM,08/12/2019 08:45:30 AM,1811 W GRACE ST,,,60613,1811,W,GRACE,ST,false,false,,,5,47,,L013,2,19,1922,27,,13,7,6,1163562.898282,1925094.160101,41.950103232,-87.674162717,"(41.9501032317445, -87.67416271726765)"
SR19-01713579,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/15/2019 02:27:33 PM,02/14/2020 12:53:26 AM,07/12/2019 11:46:16 AM,3311 W MONROE ST,,,60624,3311,W,MONROE,ST,false,false,,,27,28,,H023,2,11,1124,3,,14,7,6,1154288.813242,1899247.639959,41.879368818,-87.708945086,"(41.87936881786165, -87.7089450858278)"
SR19-01713843,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/15/2019 03:13:44 PM,02/14/2020 12:53:31 AM,07/10/2019 10:08:04 AM,12519 S HALSTED ST,,,60628,12519,S,HALSTED,ST,false,false,,,53,34,,O052,2,05,0523,26,,15,7,6,1173282.546507,1821747.963165,41.666300301,-87.641492614,"(41.66630030054181, -87.64149261395671)"
SR19-01714121,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/15/2019 03:58:24 PM,02/14/2020 12:53:34 AM,07/02/2019 08:47:18 AM,3360 S GILES AVE,,,60616,3360,S,GILES,AVE,false,false,,,35,4,,Q029,1,02,0211,36,,15,7,6,1178810.103505,1882566.786863,41.833070656,-87.619416808,"(41.83307065571752, -87.61941680795704)"
SR19-01714452,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/15/2019 06:00:29 PM,02/14/2020 12:53:39 AM,07/15/2019 09:37:42 AM,3329 W VAN BUREN ST,,,60624,3329,W,VAN BUREN,ST,false,false,,,27,28,,H023,3,11,1134,36,,18,7,6,1154125.677677,1897760.477076,41.875291142,-87.709583781,"(41.87529114248489, -87.7095837814135)"
SR19-01715776,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/16/2019 06:21:21 AM,02/14/2020 12:53:56 AM,06/28/2019 08:20:06 AM,7001 S ADA ST,,,60636,7001,S,ADA,ST,false,false,,,67,6,,M038,3,07,0734,21,,6,1,6,1168609.104747,1858299.757922,41.766705724,-87.657545984,"(41.766705724313745, -87.65754598417784)"
SR19-01716771,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/16/2019 11:57:10 AM,02/14/2020 12:54:09 AM,08/14/2019 07:14:02 AM,11429 S CALUMET AVE,,,60628,11429,S,CALUMET,AVE,false,false,,,49,9,,Q049,3,05,0531,46,,11,1,6,1180692.573127,1829127.518617,41.686384452,-87.614149009,"(41.68638445246077, -87.61414900866559)"
SR19-01716961,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/16/2019 12:58:17 PM,02/14/2020 12:54:12 AM,06/26/2019 10:47:44 AM,6831 S BISHOP ST,,,60636,6831,S,BISHOP,ST,false,false,,,67,17,,M038,2,07,0725,13,,12,1,6,1167907.460577,1859302.881352,41.769473524,-87.660089004,"(41.769473524315366, -87.66008900426692)"
SR19-01717025,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/16/2019 01:22:08 PM,02/14/2020 12:54:12 AM,07/11/2019 10:57:46 AM,6712 S UNION AVE,,,60621,6712,S,UNION,AVE,false,false,,,68,6,,O038,2,07,0723,15,,13,1,6,1172886.913714,1860298.55345,41.772097358,-87.641807278,"(41.77209735753628, -87.64180727824679)"
SR19-01717592,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/16/2019 04:35:51 PM,02/14/2020 12:54:20 AM,07/11/2019 10:34:40 AM,520 E 47TH ST,,,60653,520,E,47TH,ST,false,false,,,38,3,,R032,2,02,0221,30,,16,1,6,1180612.750167,1873981.612637,41.809470974,-87.613066708,"(41.8094709740839, -87.61306670787246)"
SR19-01717725,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/16/2019 05:21:31 PM,02/14/2020 12:54:23 AM,07/02/2019 08:50:57 AM,6631 N RICHMOND ST,,,60645,6631,N,RICHMOND,ST,false,false,,,2,50,,I006,1,24,2412,40,,17,1,6,1155475.984263,1943976.738075,42.002084871,-87.703379012,"(42.002084871204985, -87.70337901223971)"
SR19-01717914,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/16/2019 06:15:26 PM,02/14/2020 12:54:26 AM,09/04/2019 08:19:15 AM,1440 E 65TH PL,,,60637,1440,E,65TH,PL,false,false,,,42,20,,T037,2,03,0321,22,,18,1,6,1187155.548844,1861939.47704,41.776273457,-87.589451359,"(41.776273457175975, -87.58945135902844)"
SR19-01718366,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/16/2019 08:13:35 PM,02/14/2020 12:54:31 AM,07/30/2019 08:34:00 AM,1533 E 83RD ST,,,60619,1533,E,83RD,ST,false,false,,,45,8,,T042,1,04,0412,37,,20,1,6,1188007.517066,1850183.141922,41.743992747,-87.586702206,"(41.74399274743491, -87.5867022064199)"
SR19-01718434,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/16/2019 08:30:56 PM,02/14/2020 12:54:31 AM,06/26/2019 10:42:00 AM,4804 W POLK ST,,,60644,4804,W,POLK,ST,false,false,,,25,29,,D024,3,15,1533,6,,20,1,6,1144421.771094,1895977.544618,41.87058654,-87.745257912,"(41.87058654013324, -87.74525791158548)"
SR19-01718477,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/16/2019 08:40:16 PM,02/14/2020 12:54:31 AM,06/19/2019 09:06:46 AM,5909 N LINCOLN AVE,,,60659,5909,N,LINCOLN,AVE,true,false,,SR19-01522200,2,40,,I008,1,20,2011,29,,20,1,6,1155318.036366,1939085.084719,41.988665141,-87.704092325,"(41.98866514092968, -87.70409232531797)"
SR19-01719193,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/16/2019 11:47:15 PM,05/04/2020 01:47:10 PM,09/04/2019 08:17:13 AM,6643 S RACINE AVE,,,60636,6643,S,RACINE,AVE,false,false,,,68,16,,N037,2,07,0724,30,,23,1,6,1169539.795373,1860549.910528,41.77286031,-87.654069504,"(41.7728603100901, -87.65406950424766)"
SR19-01719910,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 07:14:37 AM,02/14/2020 12:54:53 AM,09/04/2019 10:14:35 AM,6722 S HALSTED ST,,,60621,6722,S,HALSTED,ST,false,false,,,68,6,,N038,2,07,0723,28,,7,2,6,1172063.89238,1860157.468663,41.771728324,-87.644828357,"(41.77172832394979, -87.64482835658042)"
SR19-01720337,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 08:01:38 AM,02/14/2020 12:54:58 AM,07/26/2019 06:45:41 AM,7142 S WOLCOTT AVE,,,60636,7142,S,WOLCOTT,AVE,false,false,,,67,17,,L039,3,07,0735,34,,8,2,6,1164851.641884,1857121.539221,41.763552716,-87.671351815,"(41.763552715628215, -87.6713518149231)"
SR19-01720504,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 08:11:38 AM,02/14/2020 12:55:01 AM,09/06/2019 11:19:59 AM,7148 S WOLCOTT AVE,,,60636,7148,S,WOLCOTT,AVE,false,false,,,67,17,,L039,3,07,0735,34,,8,2,6,1164855.413924,1857073.394087,41.763420519,-87.671339348,"(41.76342051904483, -87.6713393476102)"
SR19-01720552,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 08:15:11 AM,02/14/2020 12:55:01 AM,06/20/2019 08:00:25 AM,7136 S WOLCOTT AVE,,,60636,7136,S,WOLCOTT,AVE,false,false,,,67,17,,L039,3,07,0735,34,,8,2,6,1164794.391885,1857171.788919,41.763691817,-87.671560232,"(41.763691816605494, -87.67156023186877)"
SR19-01720997,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 08:53:45 AM,02/14/2020 12:55:06 AM,07/02/2019 08:51:59 AM,7466 N SEELEY AVE,,,60645,7466,N,SEELEY,AVE,false,false,,,1,49,,K004,2,24,2424,24,,8,2,6,1161329.014418,1949746.278108,42.017796452,-87.681684788,"(42.0177964521873, -87.68168478783927)"
SR19-01721354,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 09:18:18 AM,02/14/2020 12:55:12 AM,07/02/2019 07:48:52 AM,4722 W JACKSON BLVD,,,60644,4722,W,JACKSON,BLVD,false,false,,,25,28,,E023,1,11,1113,40,,9,2,6,1144824.897538,1898448.559455,41.877359722,-87.743715563,"(41.87735972225513, -87.7437155631782)"
SR19-01722218,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 10:19:50 AM,02/14/2020 12:55:23 AM,09/06/2019 10:55:22 AM,11831 S INDIANA AVE,,,60628,11831,S,INDIANA,AVE,false,false,,,53,9,,Q050,3,05,0532,7,,10,2,6,1179771.770339,1826447.771617,41.67905188,-87.617601377,"(41.67905187966056, -87.61760137694246)"
SR19-01722282,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 10:23:44 AM,02/14/2020 12:55:25 AM,07/30/2019 08:59:08 AM,6736 S HONORE ST,,,60636,6736,S,HONORE,ST,false,false,,,67,16,,L038,2,07,0726,16,,10,2,6,1165112.141509,1859836.788481,41.770998224,-87.670320313,"(41.77099822440453, -87.67032031292246)"
SR19-01722752,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 10:57:11 AM,02/14/2020 12:55:31 AM,10/11/2019 07:16:45 AM,10715 S TRUMBULL AVE,,,60655,10715,S,TRUMBULL,AVE,false,false,,,74,19,,H048,1,22,2211,8,,10,2,6,1155313.054588,1833261.300971,41.698272208,-87.706949447,"(41.69827220816113, -87.70694944650957)"
SR19-01722851,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 11:05:33 AM,02/14/2020 12:55:28 AM,06/18/2019 07:54:02 AM,1443 W 68TH ST,,,60636,1443,W,68TH,ST,false,false,,,67,17,,M038,2,07,0725,13,,11,2,6,1167703.314126,1859638.332434,41.770398428,-87.660827699,"(41.770398428247056, -87.66082769870962)"
